rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
450,452,0.17394666,0.0,0.044865552,0.0003440082
451,453,0.09173993,0.0,0.19098476,-0.08220673
452,454,0.15945373,0.0,0.16890615,0.067713805
453,455,0.11002922,0.0,0.1818238,-0.049424514
454,456,0.15945373,0.0,0.1818238,0.049424514
455,457,0.11002922,0.0,0.1818238,-0.049424514
456,458,0.16477174,0.0,0.17510101,0.054742515
457,459,0.1627193,0.00872086,0.05611793,-0.0020524412
458,460,0.1627193,0.0,0.0,0.0
459,461,0.17450511,0.008189772,0.034966733,0.01178582
460,462,0.17467132,0.0077258833,0.044390615,0.00016620755
461,463,0.09735248,0.0,0.19241753,-0.07731884
462,464,0.16041812,0.0077926177,0.17031528,0.06306564
463,465,0.11263567,0.0,0.18240577,-0.04778245
464,466,0.16041812,0.0,0.18240577,0.04778245
465,467,0.11263567,0.0,0.18240577,-0.04778245
466,468,0.16554938,0.008129637,0.1755222,0.05291371
467,469,0.1589122,0.0,0.050591167,-0.006637186
468,470,0.16945592,0.013306787,0.02903878,0.010543719
469,471,0.16487962,0.026242252,0.043582253,-0.0045762956
470,472,0.16945592,0.0,0.043582253,0.0045762956
471,473,0.16487962,0.0,0.043582253,-0.0045762956
472,474,0.17583343,0.025295233,0.03116779,0.010953814
473,475,0.15843286,0.016814293,0.064685866,-0.017400578
474,476,0.11360938,0.0,0.18031946,-0.044823475
475,477,0.16363645,0.020367486,0.1715322,0.050027065
476,478,0.16363645,0.0,0.0,0.0
477,479,0.1627193,0.0,0.0648611,-0.00091715157
478,480,0.1627193,0.0,0.0,0.0
479,481,0.17450511,0.0,0.034966733,0.01178582
480,482,0.17467132,0.0,0.044390615,0.00016620755
481,483,0.09735248,0.0,0.19241753,-0.07731884
482,484,0.16041812,0.0,0.17031528,0.06306564
483,485,0.11263567,0.0,0.18240577,-0.04778245
484,486,0.16041812,0.0,0.18240577,0.04778245
485,487,0.11263567,0.0,0.18240577,-0.04778245
486,488,0.16554938,0.0,0.1755222,0.05291371
487,489,0.1589122,0.0,0.050591167,-0.006637186
488,490,0.16945592,0.0,0.02903878,0.010543719
489,491,0.16487962,0.0,0.043582253,-0.0045762956
490,492,0.16945592,0.0,0.043582253,0.0045762956
491,493,0.16487962,0.0,0.043582253,-0.0045762956
492,494,0.17583343,0.0,0.03116779,0.010953814
493,495,0.15843286,0.0,0.064685866,-0.017400578
494,496,0.11360938,0.0,0.18031946,-0.044823475
495,497,0.16363645,0.0,0.1715322,0.050027065
496,498,0.16363645,0.0,0.0,0.0
497,499,0.1605884,0.0,0.05468538,-0.0030480474
498,500,0.1710112,0.012659787,0.028888464,0.010422796
499,501,0.16664045,0.011286739,0.0435198,-0.004370749
500,502,0.1710112,0.0,0.0435198,0.004370749
501,503,0.16664045,0.0,0.0435198,-0.004370749
502,504,0.17749989,0.011307416,0.031185064,0.010859445
503,505,0.1598077,0.009608411,0.06383808,-0.017692193
504,506,0.115993544,0.0,0.18022142,-0.043814152
505,507,0.16502374,0.012198579,0.1710035,0.0490302
506,508,0.16502374,0.0,0.0,0.0
507,509,0.1632291,0.01608699,0.07543234,-0.0017946512
508,510,0.16122302,0.0,0.052938584,-0.0020060688
509,511,0.17114107,0.01359204,0.054800946,0.009918049
510,512,0.17114107,0.0,0.0,0.0
511,513,0.16358547,0.015193375,0.07469256,-0.007555604
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.1077916,1000000000,0.1077916,0
1,3,0.031066887,0.109527096,0.109527096,-0.076724716
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.04733108,1000000000,0.04733108,0
1,3,0.013005863,0.057947587,0.057947587,-0.034325216
2,4,0.07003704,0.06815427,0.06815427,0.057031173
3,5,0.08165749,0.04338714,0.04338714,0.0116204545
4,6,0.06273175,0.060852777,0.09827988,-0.018925741
5,7,0.08548218,0.08136133,0.08136133,0.02275043
6,8,0.045204513,0.005785212,0.09825088,-0.040277667
7,9,0.042847365,0.022651501,0.022651501,-0.0023571476
8,10,0.06673307,0.055646516,0.06276491,0.023885705
9,11,0.058074407,0.0512494,0.087550424,-0.008658662
10,12,0.044771336,0.05198166,0.059317533,-0.013303071
11,13,0.032383963,0.02370337,0.05454763,-0.012387373
12,14,0.047739238,0.0063263318,0.02313617,0.015355274
13,15,0.05670395,0.03459196,0.07812877,0.008964714
14,16,0.04371615,0.011495573,0.07635126,-0.0129878
15,17,0.042654023,0.00713651,0.013636404,-0.0010621287
16,18,0.02946058,0.017328719,0.017328719,-0.013193443
17,19,0.09329982,0.060131285,0.10063309,0.06383924
18,20,0.097566,0.043686442,0.043686442,0.00426618
19,21,0.034841634,0.008858178,0.092601866,-0.06272437
20,22,0.100971,0.08702434,0.11224525,0.066129364
21,23,0.09652839,0.040721457,0.14148422,-0.00444261
22,24,0.09767859,0.03547857,0.03547857,0.0011501983
23,25,0.10821757,0.050019007,0.050019007,0.01053898
24,26,0.06353186,0.061188374,0.090067334,-0.044685706
25,27,0.10295873,0.04613548,0.06475429,0.03942687
26,28,0.101187326,0.018675562,0.05264166,-0.0017714053
27,29,0.06353186,0.0,0.09018934,-0.037655465
28,30,0.095495015,0.017900445,0.06329261,0.031963155
29,31,0.01180478,0.018444002,0.09315542,-0.08369023
30,32,0.07612902,0.03086422,0.07664029,0.06432424
31,33,0.062237293,0.047089223,0.05494402,-0.013891727
32,34,0.10736146,0.07293458,0.09867466,0.045124166
33,35,0.09111416,0.053684242,0.053684242,-0.016247295
34,36,0.083504155,0.022899386,0.08822082,-0.007610008
35,37,0.10837166,0.02284532,0.07557079,0.024867505
36,38,0.037403923,0.008699997,0.10225364,-0.070967734
37,39,0.11746081,0.023393812,0.11689725,0.08005689
38,40,0.12933026,0.02599961,0.02599961,0.011869453
39,41,0.1147033,0.013582347,0.029428216,-0.014626965
40,42,0.12607393,0.021962047,0.022681713,0.011370629
41,43,0.03192736,0.008298668,0.13330205,-0.094146565
42,44,0.035596162,0.0056072087,0.010411012,0.0036688037
43,45,0.03755736,0.0039664484,0.0039664484,0.0019611977
44,46,0.098277636,0.04659489,0.110869005,0.060720276
45,47,0.09741408,0.0326121,0.0326121,-0.00086355954
46,48,0.0987123,0.011029543,0.011029543,0.0012982264
47,49,0.09912101,0.0034809695,0.0034809695,0.00040870905
48,50,0.1300221,0.0685846,0.11342401,0.030901082
49,51,0.059562076,0.025993127,0.11892944,-0.07046002
50,52,0.06270722,0.01218117,0.01218117,0.003145147
51,53,0.088322125,0.053687647,0.053687647,0.025614902
52,54,0.10225759,0.035177723,0.035177723,0.013935462
53,55,0.05646139,0.010827137,0.08023159,-0.045796197
54,56,0.08411315,0.01985005,0.055548698,0.02765176
55,57,0.13744906,0.077033274,0.14112382,0.053335905
56,58,0.14679095,0.048368175,0.048368175,0.009341896
57,59,0.033274308,0.008609291,0.15614542,-0.11351664
58,60,0.052336976,0.0516215,0.062141996,0.019062668
59,61,0.09980336,0.046867505,0.10065051,0.047466382
60,62,0.036798213,0.0036470564,0.12090837,-0.06300515
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.02213714,1000000000,0.02213714,0
1,3,0.033566836,0.042999674,0.042999674,0.011429695
2,4,0.12805212,0.12399817,0.12399817,0.09448528
3,5,0.07273019,0.075745694,0.1000027,-0.055321924
4,6,0.13830438,0.11828283,0.15858026,0.06557419
5,7,0.04267732,0.027831575,0.14389396,-0.09562706
6,8,0.12629467,0.030776057,0.11706381,0.08361735
7,9,0.08220039,0.04242223,0.087415054,-0.04409428
8,10,0.13854718,0.046285238,0.15187998,0.05634679
9,11,0.10731397,0.10478566,0.17402694,-0.031233214
10,12,0.056312617,0.05912891,0.10616413,-0.05100135
11,13,0.04471841,0.049080137,0.072256856,-0.011594206
12,14,0.010153507,0.024096133,0.04461889,-0.034564905
13,15,0.03309508,0.016624684,0.03567006,0.022941574
14,16,0.04169116,0.04043652,0.057282917,0.008596081
15,17,0.05042105,0.026111398,0.026111398,0.00872989
16,18,0.043591656,0.009401269,0.02775154,-0.006829396
17,19,0.04877183,0.0076166247,0.027187169,0.0051801726
18,20,0.16559681,0.05695995,0.17050162,0.116824985
19,21,0.051652566,0.02578232,0.16389982,-0.11394425
20,22,0.0658207,0.034687426,0.05391266,0.014168136
21,23,0.043950062,0.04784458,0.07312599,-0.02187064
22,24,0.043620743,0.028182168,0.028182168,-0.0003293194
23,25,0.05904415,0.035082676,0.07772751,0.015423406
24,26,0.0891863,0.03893428,0.11692546,0.030142155
25,27,0.029413072,0.022192352,0.08704969,-0.05977323
26,28,0.0906714,0.06371555,0.09598126,0.061258323
27,29,0.091078565,0.021741252,0.10855125,0.00040716678
28,30,0.12551305,0.07043475,0.08688913,0.034434482
29,31,0.09331184,0.023693819,0.0653355,-0.03220121
30,32,0.12674595,0.01937352,0.062399138,0.033434115
31,33,0.09739951,0.055931535,0.11081704,-0.029346444
32,34,0.11457163,0.09613418,0.122261144,0.01717212
33,35,0.12707007,0.08308189,0.084479086,0.012498438
34,36,0.20045379,0.10591372,0.21623167,0.07338372
35,37,0.02651749,0.015412237,0.20274442,-0.17393629
36,38,0.18823886,0.043354593,0.18678701,0.16172136
37,39,0.20251305,0.123440325,0.123440325,0.014274195
38,40,0.028149411,0.01021808,0.20107569,-0.17436364
39,41,0.09135318,0.009038637,0.09281286,0.06320377
40,42,0.095999025,0.03545198,0.036589824,0.004645847
41,43,0.19941984,0.04346264,0.17192292,0.10342082
42,44,0.09665107,0.009052639,0.16831014,-0.10276877
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.09887684,1000000000,0.09887684,0
1,3,0.09887684,0.0,0.0,0.0
2,4,0.09887684,0.0,0.0,0.0
3,5,0.073507115,0.116517656,0.116517656,-0.025369726
4,6,0.09887684,0.0,0.116517656,0.025369726
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.022106072,1000000000,0.022106072,0
1,3,0.09330417,0.09943885,0.09943885,0.0711981
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.05736531,1000000000,0.05736531,0
1,3,0.03381305,0.06835486,0.06835486,-0.023552261
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.020359686,1000000000,0.020359686,0
1,3,0.04804725,0.048633836,0.048633836,0.027687563
2,4,0.05366345,0.052793074,0.052793074,0.005616203
3,5,0.042621955,0.02088572,0.056816112,-0.011041496
4,6,0.031497955,0.03596292,0.05958856,-0.011124
5,7,0.11861421,0.10661473,0.10661473,0.08711626
6,8,0.12940086,0.033976436,0.033976436,0.010786653
7,9,0.12631135,0.015769212,0.038282175,-0.0030895174
8,10,0.13262288,0.014825636,0.03644394,0.006311536
9,11,0.13804512,0.02040449,0.037444707,0.0054222345
10,12,0.13714008,0.013605219,0.013605219,-0.0009050369
11,13,0.024541937,0.024958028,0.14025645,-0.11259814
12,14,0.08751609,0.041648876,0.09725409,0.062974155
13,15,0.08450862,0.062100716,0.1207784,-0.0030074716
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.036051504,1000000000,0.036051504,0
1,3,0.0,0.036051504,0.036051504,-0.036051504
2,4,0.10277296,0.10277296,0.10277296,0.10277296
3,5,0.06390853,0.06390853,0.105447635,-0.038864426
4,6,0.10277296,0.0,0.105447635,0.038864426
5,7,0.06390853,0.0,0.105447635,-0.038864426
6,8,0.11748657,0.0687441,0.09279511,0.053578034
7,9,0.11748657,0.0,0.0,0.0
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.029954685,1000000000,0.029954685,0
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.057433043,1000000000,0.057433043,0
1,3,0.06414186,0.025098544,0.025098544,0.0067088194
2,4,0.0644998,0.07633202,0.07633202,0.0003579408
3,5,0.12100718,0.121962674,0.13258617,0.05650738
4,6,0.06551206,0.083153665,0.132726,-0.05549512
5,7,0.089278534,0.057373453,0.10333423,0.023766473
6,8,0.15113522,0.13026692,0.16634566,0.061856687
7,9,0.055886365,0.055504087,0.15205623,-0.095248856
8,10,0.1661629,0.1450903,0.15136574,0.11027653
9,11,0.15461254,0.07224321,0.07224321,-0.011550352
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.019782213,1000000000,0.019782213,0
1,3,0.02479728,0.029942015,0.029942015,0.005015066
2,4,0.033233188,0.019700758,0.019700758,0.008435909
3,5,0.06869547,0.052160252,0.054647986,0.035462283
4,6,0.039274983,0.021433957,0.04663334,-0.029420488
5,7,0.024822718,0.013440606,0.025748584,-0.014452266
6,8,0.026569994,0.013146028,0.032197095,0.0017472766
7,9,0.09059623,0.047384825,0.07180472,0.06402624
8,10,0.09455853,0.023142837,0.023142837,0.0039623007
9,11,0.09521258,0.0125867175,0.025411202,0.0006540492
10,12,0.09896308,0.011630033,0.0230897,0.003750503
11,13,0.023201033,0.033805195,0.10150096,-0.07576205
12,14,0.023822272,0.02101462,0.02101462,0.0006212387
13,15,0.033802725,0.023140648,0.029678822,0.009980453
14,16,0.035211626,0.020103568,0.020103568,0.0014089011
15,17,0.13379732,0.10018768,0.118820556,0.098585695
16,18,0.13723023,0.015214572,0.015214572,0.0034329146
17,19,0.1342569,0.004697323,0.016144868,-0.002973333
18,20,0.13764933,0.0047032842,0.0152076045,0.0033924282
19,21,0.03714191,0.04409518,0.1445539,-0.100507416
20,22,0.037293464,0.022307755,0.022307755,0.00015155226
21,23,0.0123997275,0.025381247,0.036443055,-0.024893736
22,24,0.022872273,0.023527708,0.024618283,0.010472545
23,25,0.030187173,0.028646829,0.037275344,0.0073149
24,26,0.08584971,0.07016092,0.09819495,0.055662535
25,27,0.010699403,0.015681012,0.08249281,-0.07515031
26,28,0.018715208,0.019952187,0.02150675,0.008015806
27,29,0.020754037,0.00955686,0.00955686,0.002038829
28,30,0.108588934,0.072184354,0.1135322,0.087834895
29,31,0.029632734,0.018311478,0.11461923,-0.0789562
30,32,0.02047903,0.012866593,0.016222917,-0.009153703
31,33,0.014991008,0.010709661,0.020788273,-0.005488023
32,34,0.01253708,0.0162939,0.017334357,-0.0024539279
33,35,0.030432956,0.020407716,0.029768651,0.017895877
34,36,0.09198444,0.01988133,0.08148649,0.06155149
35,37,0.021239495,0.014171189,0.103159584,-0.07074495
36,38,0.03345963,0.0143551435,0.032506347,0.012220135
37,39,0.084660895,0.021629957,0.08435133,0.051201265
38,40,0.093214415,0.011364293,0.030501181,0.00855352
39,41,0.09344333,0.009625141,0.023398602,0.00022891164
40,42,0.021733917,0.012650798,0.10569944,-0.07170941
41,43,0.041430604,0.020426512,0.032576967,0.019696686
42,44,0.08637708,0.019791812,0.08779201,0.044946473
43,45,0.027552953,0.01232318,0.0792892,-0.058824122
44,46,0.091146536,0.011821075,0.08169509,0.06359358
45,47,0.09481591,0.013590292,0.02300806,0.0036693737
46,48,0.038936418,0.019668259,0.098968096,-0.055879492
47,49,0.086801134,0.020136492,0.08420048,0.047864717
48,50,0.087166846,0.012902847,0.022014644,0.00036571175
49,51,0.09616828,0.013269397,0.028767923,0.009001434
50,52,0.038167566,0.012583202,0.09970556,-0.058000714
51,53,0.08478991,0.01199172,0.08776055,0.046622343
52,54,0.08875163,0.013211527,0.021796066,0.0039617196
53,55,0.09411715,0.011844657,0.028338889,0.0053655207
54,56,0.08961234,0.010965317,0.027449446,-0.0045048073
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.022355914,1000000000,0.022355914,0
1,3,0.09012049,0.09260267,0.09260267,0.06776457
2,4,0.019286683,0.028185707,0.094066,-0.0708338
3,5,0.022222072,0.031112472,0.031112472,0.002935389
4,6,0.027946167,0.01912289,0.01912289,0.005724095
5,7,0.008911299,0.018610379,0.029996147,-0.019034868
6,8,0.11151364,0.102768846,0.10995181,0.10260234
7,9,0.023681551,0.008922747,0.10958069,-0.087832086
8,10,0.11533454,0.015588586,0.11107994,0.09165299
9,11,0.11156211,0.003004538,0.01582633,-0.0037724301
10,12,0.11538766,0.0030062296,0.015589321,0.0038255528
11,13,0.033858754,0.03012817,0.12578909,-0.08152891
12,14,0.034011077,0.035576884,0.036466494,0.0001523234
13,15,0.0415301,0.018683178,0.018683178,0.0075190216
14,16,0.02975439,0.019138126,0.05267907,-0.01177571
15,17,0.025413986,0.010430345,0.010430345,-0.004340403
16,18,0.010579449,0.006950081,0.02480016,-0.014834537
17,19,0.04664548,0.04627478,0.04627478,0.036066033
18,20,0.05340719,0.024611516,0.024611516,0.0067617074
19,21,0.047645986,0.0060460344,0.024313612,-0.0057612024
20,22,0.054667797,0.005717972,0.024472702,0.007021811
21,23,0.033858754,0.0,0.0658637,-0.020809043
22,24,0.06702515,0.048163652,0.07449129,0.033166394
23,25,0.039552953,0.04113041,0.08141648,-0.027472194
24,26,0.024177313,0.016213343,0.048488982,-0.01537564
25,27,0.020866321,0.023315068,0.032420132,-0.0033109915
26,28,0.022250224,0.019545734,0.019545734,0.0013839025
27,29,0.022249823,0.008827296,0.019089403,-4.004687e-07
28,30,0.025256103,0.008662293,0.019500606,0.0030062795
29,31,0.041449133,0.027613645,0.049304485,0.01619303
30,32,0.06812219,0.040098425,0.040098425,0.02667306
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.072956435,1000000000,0.072956435,0
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.079305224,1000000000,0.079305224,0
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.014080777,1000000000,0.014080777,0
1,3,0.06188495,0.061925106,0.061925106,0.047804173
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.15342005,1000000000,0.15342005,0
1,3,0.14432791,0.13846488,0.13846488,-0.009092137
2,4,0.21301965,0.10108537,0.122284256,0.068691745
3,5,0.13003749,0.14000627,0.19526495,-0.08298217
4,6,0.13373901,0.11391889,0.17802955,0.003701523
5,7,0.18632267,0.11845739,0.11845739,0.052583665
6,8,0.13334401,0.027886473,0.122927025,-0.052978665
7,9,0.17887616,0.046560656,0.107787274,0.045532152
8,10,0.20566899,0.1763233,0.20511536,0.026792824
9,11,0.120430954,0.06550268,0.21576826,-0.08523803
10,12,0.07927216,0.0782739,0.12547341,-0.041158795
11,13,0.18650764,0.09822976,0.19695412,0.107235484
12,14,0.20356148,0.0847713,0.19700126,0.017053843
13,15,0.10342976,0.041204736,0.21581022,-0.10013173
14,16,0.20889397,0.078477085,0.16886757,0.10546421
15,17,0.1609539,0.030891867,0.07255904,-0.047940075
16,18,0.17998731,0.09627882,0.16966218,0.019033417
17,19,0.22121286,0.052308083,0.14896846,0.041225553
18,20,0.19810286,0.03337054,0.03337054,-0.023110002
19,21,0.112556964,0.07745313,0.10830308,-0.0855459
20,22,0.18321353,0.11240086,0.14772047,0.07065657
21,23,0.14293298,0.11254676,0.11254676,-0.04028055
22,24,0.09376569,0.059233148,0.13128448,-0.04916729
23,25,0.17028886,0.06117977,0.100965075,0.07652317
24,26,0.114846654,0.06462134,0.16347118,-0.055442207
25,27,0.15709957,0.052552097,0.05857624,0.04225292
26,28,0.20516264,0.07913368,0.15561008,0.04806307
27,29,0.228013,0.045952715,0.045952715,0.02285035
28,30,0.1593076,0.014239169,0.1512084,-0.068705395
29,31,0.22911687,0.014128615,0.15045682,0.06980927
30,32,0.1709459,0.10741846,0.23986882,-0.058170974
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.048216328,1000000000,0.048216328,0
1,3,0.080065496,0.107870325,0.107870325,0.03184917
2,4,0.120650604,0.12120355,0.12120355,0.040585108
3,5,0.13622579,0.092460535,0.092460535,0.015575185
4,6,0.14191613,0.12816596,0.18467994,0.005690336
5,7,0.10344936,0.11695732,0.20067425,-0.038466766
6,8,0.08912535,0.0759406,0.14026842,-0.014324009
7,9,0.07668761,0.09831358,0.112466365,-0.0124377385
8,10,0.08764981,0.06187577,0.09348432,0.010962196
9,11,0.20829493,0.1766732,0.22630432,0.12064512
10,12,0.25328076,0.19233122,0.3049415,0.04498583
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.04899886,1000000000,0.04899886,0
1,3,0.027163804,0.07450654,0.07450654,-0.021835055
2,4,0.022060813,0.030702977,0.04488652,-0.00510299
3,5,0.009151205,0.016149659,0.016149659,-0.012909608
4,6,0.025566813,0.014838381,0.02385398,0.016415607
5,7,0.03000349,0.010126775,0.010126775,0.0044366773
6,8,0.04024598,0.025379013,0.03455908,0.01024249
7,9,0.025552295,0.016071776,0.06517957,-0.014693685
8,10,0.01571159,0.011983899,0.039939154,-0.0098407045
9,11,0.05419167,0.008245749,0.040514104,0.03848008
10,12,0.027502866,0.024694163,0.06077096,-0.026688805
11,13,0.03913444,0.016501674,0.039384652,0.011631573
12,14,0.018914279,0.019279733,0.053720728,-0.02022016
13,15,0.037783504,0.0063720522,0.042092767,0.018869225
14,16,0.037948944,0.015996668,0.017133165,0.00016544014
15,17,0.027131457,0.010273135,0.055955555,-0.010817487
16,18,0.062029395,0.025183685,0.04676489,0.03489794
17,19,0.02340856,0.016115008,0.062464703,-0.038620837
18,20,0.053472433,0.017322848,0.033178404,0.030063873
19,21,0.027419731,0.02505749,0.053473935,-0.026052702
20,22,0.037373513,0.039130002,0.044549577,0.009953782
21,23,0.07619138,0.069857396,0.07971173,0.038817868
22,24,0.093464226,0.052505948,0.052505948,0.017272845
23,25,0.044508718,0.020187588,0.07726542,-0.048955508
24,26,0.07832526,0.010311129,0.07455515,0.03381654
25,27,0.09597265,0.012813296,0.052284956,0.017647393
26,28,0.093464226,0.0,0.012813296,-0.0025084242
27,29,0.103419356,0.016565789,0.016565789,0.0099551305
28,30,0.11698728,0.034385093,0.034385093,0.0135679245
29,31,0.09597265,0.0,0.03555137,-0.02101463
30,32,0.10544596,0.01256352,0.01659773,0.009473309
31,33,0.118952535,0.009029648,0.034910884,0.013506576
32,34,0.120360136,0.024059035,0.027920848,0.0014076009
33,35,0.1225034,0.011267076,0.011267076,0.0021432638
34,36,0.009449748,0.01611799,0.12508877,-0.11305365
35,37,0.039295036,0.008898682,0.03906649,0.029845288
36,38,0.01128245,0.011328674,0.030264072,-0.028012587
37,39,0.07173842,0.06815111,0.07385952,0.06045597
38,40,0.1007996,0.045164462,0.0743803,0.029061176
39,41,0.116329595,0.07813084,0.11549355,0.015529998
40,42,0.16239865,0.087533206,0.087533206,0.046069056
41,43,0.0753687,0.032345247,0.13893174,-0.08702995
42,44,0.10603956,0.034457855,0.07662382,0.030670859
43,45,0.13111717,0.03244331,0.10985327,0.025077604
44,46,0.16788036,0.02751985,0.07880381,0.03676319
45,47,0.046504963,0.010591535,0.14639449,-0.1213754
46,48,0.07546467,0.036632027,0.06588099,0.02895971
47,49,0.10575909,0.027311422,0.07791837,0.030294418
48,50,0.12311246,0.023304563,0.10511168,0.01735337
49,51,0.1625139,0.0037269068,0.08874225,0.039401434
50,52,0.0767381,0.03235349,0.11971671,-0.0857758
51,53,0.11210994,0.026758766,0.07713486,0.03537184
52,54,0.13534307,0.022298632,0.097696766,0.023233138
53,55,0.16829991,0.006139157,0.081824936,0.03295684
54,56,0.07053767,0.012637091,0.14233428,-0.09776224
55,57,0.10070144,0.010729241,0.073689945,0.030163765
56,58,0.116653055,0.0065191602,0.11036151,0.015951619
57,59,0.16246782,0.0015678625,0.089436844,0.045814767
58,60,0.07292958,0.012489969,0.13213038,-0.08953824
59,61,0.10665692,0.01065134,0.075792864,0.033727333
60,62,0.1312422,0.006182992,0.10437273,0.024585284
61,63,0.16788614,0.0018315645,0.07961002,0.036643937
62,64,0.10945323,0.049870186,0.12059913,-0.058432907
63,65,0.13608336,0.052638933,0.10900575,0.026630133
64,66,0.16616485,0.019389108,0.062849864,0.03008148
65,67,0.093667,0.02958386,0.1421966,-0.072497845
66,68,0.11430097,0.02874167,0.062040597,0.020633973
67,69,0.14053702,0.033261485,0.110353306,0.02623605
68,70,0.17108627,0.01635577,0.057097953,0.030549243
69,71,0.15892646,0.02579337,0.04382155,-0.0121598095
70,72,0.16776067,0.015377902,0.030798076,0.008834213
71,73,0.111951485,0.029808836,0.11869769,-0.055809185
72,74,0.119279705,0.029679958,0.06566477,0.0073282197
73,75,0.15577349,0.026924139,0.09462298,0.036493786
74,76,0.17328697,0.015095702,0.0394189,0.017513484
75,77,0.16566122,0.01062313,0.03264762,-0.0076257586
76,78,0.122568905,0.0386753,0.07094403,-0.04309231
77,79,0.14579457,0.031750664,0.056703497,0.023225665
78,80,0.14427707,0.01963595,0.06698619,-0.0015175045
79,81,0.17027082,0.013073286,0.07443584,0.02599375
80,82,0.16958983,0.02015654,0.025349688,-0.00068098307
81,83,0.16964594,0.02112164,0.04175889,5.6102872e-05
82,84,0.17496124,0.024828076,0.037025042,0.005315304
83,85,0.18235013,0.020672377,0.028962329,0.00738889
84,86,0.11524783,0.031205654,0.12151517,-0.0671023
85,87,0.14343874,0.032977447,0.10633146,0.02819091
86,88,0.17181721,0.011154931,0.048111774,0.028378472
87,89,0.16526888,0.0254964,0.050776906,-0.00654833
88,90,0.17001447,0.01833456,0.03321095,0.0047455877
89,91,0.17250507,0.021225289,0.029858839,0.002490595
90,92,0.07869355,0.0106423395,0.131691,-0.09381152
91,93,0.10754076,0.009154331,0.07972534,0.02884721
92,94,0.123294584,0.0066116736,0.10334848,0.015753828
93,95,0.1625296,0.001986917,0.091875605,0.03923502
94,96,0.079298936,0.01223872,0.11595425,-0.08323067
95,97,0.11332969,0.010498613,0.07642002,0.034030758
96,98,0.13554236,0.006532037,0.094925515,0.02221267
97,99,0.16820772,0.0024803497,0.08415503,0.032665357
98,100,0.109074466,0.03128446,0.0955002,-0.059133254
99,101,0.14051713,0.018090203,0.089965716,0.031442665
100,102,0.1662611,0.0038372502,0.06940521,0.025743976
101,103,0.094833694,0.027543478,0.12366889,-0.07142741
102,104,0.114304066,0.029261071,0.06861237,0.019470371
103,105,0.14469121,0.017840043,0.090238325,0.030387148
104,106,0.17154677,0.0055679623,0.06622015,0.026855558
105,107,0.16125542,0.006254729,0.044889543,-0.010291353
106,108,0.16890104,0.004516891,0.030932993,0.007645622
107,109,0.11196746,0.029285125,0.0947912,-0.05693358
108,110,0.12410383,0.025302948,0.063018896,0.01213637
109,111,0.15764935,0.010112056,0.079215385,0.033545524
110,112,0.17318746,0.008885996,0.038029015,0.015538111
111,113,0.1682373,0.0074511366,0.033231,-0.0049501657
112,114,0.12896681,0.023225533,0.074845955,-0.03927049
113,115,0.14956488,0.01037077,0.060313705,0.020598069
114,116,0.15028395,0.020036848,0.07161908,0.00071907043
115,117,0.17126001,0.005702561,0.080199786,0.020976067
116,118,0.16981715,0.004281413,0.025743362,-0.0014428645
117,119,0.16973138,0.003764839,0.042589933,-8.5771084e-05
118,120,0.17545252,0.005386478,0.039433315,0.005721137
119,121,0.18279147,0.005422087,0.028939798,0.007338956
120,122,0.11538588,0.026443135,0.09727148,-0.06740559
121,123,0.14567524,0.020776583,0.081601255,0.03028936
122,124,0.17228103,0.0061734524,0.056162264,0.026605785
123,125,0.16622102,0.006444264,0.0512707,-0.0060600042
124,126,0.17026608,0.004904433,0.033930477,0.0040450543
125,127,0.1729338,0.0058212923,0.029918907,0.002667725
