rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
51,53,0.1085962,0.051505577,0.051505577,0.026175149
52,54,0.03581344,0.03977569,0.102852024,-0.072782755
53,55,0.104710504,0.0629486,0.09715923,0.06889707
54,56,0.042459402,0.038267042,0.116661645,-0.062251102
55,57,0.038028497,0.010762946,0.010762946,-0.004430905
56,58,0.05459372,0.0561632,0.064634554,0.016565222
57,59,0.17103444,0.117104836,0.19001284,0.11644072
58,60,0.050315928,0.046661284,0.15707622,-0.12071851
59,61,0.056174017,0.03349335,0.082705274,0.00585809
60,62,0.06376716,0.034701433,0.08140152,0.00759314
61,63,0.096316844,0.073660456,0.073660456,0.032549687
62,64,0.098080784,0.072583355,0.1013954,0.0017639399
63,65,0.022832703,0.02434204,0.10161682,-0.07524808
64,66,0.051260296,0.051667463,0.05256582,0.028427593
65,67,0.061336152,0.021563137,0.021563137,0.010075856
66,68,0.06415707,0.038966484,0.045456413,0.0028209165
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.12559955,1000000000,0.12559955,0
1,3,0.03590646,0.1267283,0.1267283,-0.089693084
2,4,0.09345241,0.12411095,0.12411095,0.05754595
3,5,0.0868174,0.05414511,0.05414511,-0.0066350102
4,6,0.11893056,0.039699897,0.057845507,0.032113165
5,7,0.116737515,0.032952458,0.046109322,-0.0021930486
6,8,0.07320002,0.06457296,0.14633359,-0.043537498
7,9,0.068841316,0.030600704,0.030600704,-0.0043587014
8,10,0.08986278,0.035165712,0.035241596,0.021021463
9,11,0.046352122,0.045918982,0.069358416,-0.043510657
10,12,0.11801244,0.053746127,0.11384786,0.071660325
11,13,0.023816982,0.034458417,0.11922926,-0.09419546
12,14,0.11185818,0.019148013,0.110328205,0.0880412
13,15,0.09465995,0.012960194,0.123770505,-0.017198235
14,16,0.08678306,0.018286686,0.061217185,-0.007876888
15,17,0.09134047,0.016517041,0.04815057,0.0045574084
16,18,0.08698589,0.022781372,0.06738711,-0.004354574
17,19,0.06908728,0.034170635,0.059625328,-0.017898612
18,20,0.0707031,0.0462944,0.118151724,0.0016158149
19,21,0.081697725,0.03494254,0.03494254,0.010994628
20,22,0.102945134,0.015032912,0.16067427,0.02124741
21,23,0.105162166,0.02479572,0.040243182,0.002217032
22,24,0.11464221,0.020748455,0.04137396,0.009480044
23,25,0.111790076,0.023584904,0.04692926,-0.0028521344
24,26,0.057644125,0.041699894,0.082794234,-0.05414595
25,27,0.11218335,0.03191557,0.07561513,0.054539222
26,28,0.079683125,0.06029732,0.13506652,-0.032500222
27,29,0.11801244,0.0,0.11118889,0.03832932
28,30,0.13283837,0.057284202,0.057284202,0.014825925
29,31,0.13310838,0.03736214,0.03736214,0.00027000904
30,32,0.13160273,0.04086889,0.062443092,-0.0015056431
31,33,0.14537023,0.02786076,0.05579368,0.013767496
32,34,0.088556804,0.026427234,0.15963355,-0.056813426
33,35,0.1123359,0.017122304,0.041663226,0.023779094
34,36,0.12339117,0.021134853,0.043904927,0.011055268
35,37,0.08240571,0.024709709,0.07871507,-0.040985458
36,38,0.115736015,0.016941672,0.06385507,0.033330306
37,39,0.11923645,0.02156786,0.051582105,0.0035004318
38,40,0.04693617,0.03291614,0.097741716,-0.07230028
39,41,0.04477115,0.020685574,0.020685574,-0.0021650195
40,42,0.11846684,0.122142866,0.12703162,0.07369569
41,43,0.054481387,0.027724665,0.1299383,-0.06398545
42,44,0.06717249,0.06882619,0.08736198,0.012691103
43,45,0.08495322,0.08802728,0.10178532,0.017780729
44,46,0.115640484,0.01730629,0.11713629,0.030687265
45,47,0.09657819,0.060427394,0.12114794,-0.019062296
46,48,0.12955546,0.062345978,0.114950895,0.032977276
47,49,0.14421284,0.06535201,0.099071585,0.014657378
48,50,0.14788792,0.056175552,0.056175552,0.0036750734
49,51,0.030605974,0.02897115,0.14875796,-0.11728194
50,52,0.11664313,0.011832917,0.119640045,0.08603716
51,53,0.17481963,0.12979233,0.18335094,0.058176503
52,54,0.18134579,0.06789153,0.06789153,0.0065261573
53,55,0.12157541,0.018018203,0.1556331,-0.059770383
54,56,0.1394311,0.033412665,0.061370846,0.017855696
55,57,0.17253573,0.010478907,0.18787429,0.03310463
56,58,0.17978165,0.03437745,0.03437745,0.007245913
57,59,0.18591592,0.031131506,0.118157715,0.0061342716
58,60,0.19444042,0.054869156,0.054869156,0.008524507
59,61,0.08134385,0.07919373,0.21079339,-0.11309657
60,62,0.1698391,0.08126197,0.1897414,0.08849525
61,63,0.069493175,0.03584676,0.17164846,-0.100345924
62,64,0.18460318,0.07884644,0.1856274,0.11511001
63,65,0.109142736,0.07081024,0.17497197,-0.07546045
64,66,0.17458662,0.052179873,0.18115349,0.06544389
65,67,0.19089292,0.05367094,0.078089066,0.016306296
66,68,0.23872298,0.09230954,0.12559332,0.04783006
67,69,0.07410484,0.031733952,0.24961156,-0.16461813
68,70,0.053043857,0.044672962,0.096399516,-0.02106098
69,71,0.08867721,0.03544213,0.10752621,0.035633355
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.021371016,1000000000,0.021371016,0
1,3,0.03276597,0.042972624,0.042972624,0.011394953
2,4,0.03118973,0.02476524,0.02476524,-0.0015762392
3,5,0.03118973,0.0,0.0,0.0
4,6,0.03633802,0.016350634,0.016350634,0.0051482897
5,7,0.042985268,0.020858997,0.030862235,0.006647248
6,8,0.04084046,0.012958117,0.016613524,-0.002144806
7,9,0.07218172,0.07290094,0.086382695,0.031341255
8,10,0.050455257,0.031081423,0.031081423,-0.02172646
9,11,0.07068807,0.054531015,0.054531015,0.020232812
10,12,0.08109534,0.020863667,0.06752542,0.010407269
11,13,0.08616212,0.035527427,0.035527427,0.0050667822
12,14,0.0684271,0.029398445,0.029398445,-0.01773502
13,15,0.09366316,0.014502103,0.033100862,0.025236063
14,16,0.06369068,0.058611467,0.10376887,-0.029972486
15,17,0.09060374,0.056787636,0.056787636,0.026913062
16,18,0.09605494,0.018063843,0.018063843,0.0054512024
17,19,0.10193504,0.03771927,0.042388134,0.005880095
18,20,0.014283237,0.025217127,0.104380764,-0.0876518
19,21,0.0,0.014283237,0.014283237,-0.014283237
20,22,0.068959154,0.040242806,0.068959154,0.068959154
21,23,0.06974175,0.017570172,0.017570172,0.0007825941
22,24,0.068959154,0.0,0.017570172,-0.0007825941
23,25,0.06974175,0.0,0.017570172,0.0007825941
24,26,0.07512927,0.017904995,0.018344708,0.0053875223
25,27,0.07512927,0.0,0.0,0.0
26,28,0.08068265,0.03952102,0.056774456,0.0055533797
27,29,0.023398608,0.014954933,0.09332264,-0.057284042
28,30,0.023758836,0.023758836,0.044588123,0.00036022812
29,31,0.021595666,0.014468928,0.037091188,-0.00216317
30,32,0.033819936,0.026149599,0.035448242,0.01222427
31,33,0.026575984,0.016265625,0.024257405,-0.007243952
32,34,0.028304525,0.0061291587,0.0061291587,0.0017285403
33,35,0.0,0.0,0.028304525,-0.028304525
34,36,0.06018469,0.02433146,0.06018469,0.06018469
35,37,0.05910124,0.021366803,0.062966384,-0.0010834523
36,38,0.0789117,0.03708052,0.051054873,0.01981046
37,39,0.06384147,0.03946405,0.07691591,-0.01507023
38,40,0.07239485,0.013569541,0.0705585,0.008553378
39,41,0.072090395,0.018583264,0.074635714,-0.00030445307
40,42,0.079346836,0.0385331,0.03980772,0.007256441
41,43,0.07053534,0.013087764,0.036983985,-0.008811496
42,44,0.08740116,0.0147596635,0.041251726,0.01686582
43,45,0.021854898,0.008585265,0.09833983,-0.06554626
44,46,0.055670675,0.03889871,0.06050226,0.03381578
45,47,0.06262349,0.041911185,0.05274025,0.0069528185
46,48,0.065143816,0.03430815,0.03430815,0.0025203228
47,49,0.057334054,0.017609036,0.033206176,-0.007809762
48,50,0.06427598,0.01512254,0.04847297,0.0069419257
49,51,0.06989666,0.021254286,0.031523637,0.0056206807
50,52,0.038674943,0.038674943,0.06299707,-0.031221718
51,53,0.045690823,0.022529073,0.022529073,0.00701588
52,54,0.061868634,0.009098135,0.051020667,0.01617781
53,55,0.023804534,0.008121265,0.05547642,-0.0380641
54,56,0.049207427,0.045619078,0.05992478,0.025402892
55,57,0.06684875,0.020516304,0.10026728,0.01764132
56,58,0.05205186,0.022081569,0.10028522,-0.014796887
57,59,0.07107742,0.022164635,0.09857033,0.01902556
58,60,0.06532241,0.030085035,0.037382446,-0.0057550147
59,61,0.07115739,0.022269042,0.022269042,0.005834982
60,62,0.045790233,0.017925687,0.058627028,-0.025367156
61,63,0.051271643,0.01803544,0.053415637,0.005481411
62,64,0.06689318,0.032267414,0.047113966,0.015621539
63,65,0.05745058,0.029684227,0.03467629,-0.009442601
64,66,0.08068265,0.0,0.07565699,0.023232069
65,67,0.04646994,0.038427502,0.10347326,-0.03421271
66,68,0.081714116,0.036599185,0.0964996,0.035244174
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.05278562,1000000000,0.05278562,0
1,3,0.05027342,0.032680895,0.032680895,-0.0025122017
2,4,0.066748545,0.04944368,0.04944368,0.016475126
3,5,0.06213339,0.01949012,0.06259504,-0.004615154
4,6,0.06467478,0.026172867,0.026172867,0.0025413893
5,7,0.063287444,0.029287092,0.030012816,-0.0013873354
6,8,0.07342694,0.015154954,0.03309841,0.010139495
7,9,0.06846877,0.073671065,0.090588585,-0.0049581677
8,10,0.08504724,0.038568053,0.038568053,0.016578466
9,11,0.05435534,0.031774506,0.07397733,-0.0306919
10,12,0.055122573,0.05890082,0.061935667,0.0007672347
11,13,0.059468728,0.027258992,0.027258992,0.0043461546
12,14,0.059468728,0.0,0.0,0.0
13,15,0.07472631,0.028398935,0.028398935,0.015257586
14,16,0.07068972,0.022463134,0.0384268,-0.0040365905
15,17,0.07080853,0.016469525,0.016978372,0.00011880696
16,18,0.10308074,0.042373292,0.11709986,0.032272212
17,19,0.014036238,0.053841066,0.10440939,-0.089044504
18,20,0.023512905,0.012999314,0.012999314,0.009476667
19,21,0.025335774,0.013206313,0.013952334,0.0018228684
20,22,0.025670025,0.0051295524,0.0051295524,0.00033425167
21,23,0.0,0.014036238,0.025670025,-0.025670025
22,24,0.090389185,0.04340841,0.090389185,0.090389185
23,25,0.09097856,0.018066894,0.018066894,0.0005893782
24,26,0.090389185,0.0,0.018066894,-0.0005893782
25,27,0.09097856,0.0,0.018066894,0.0005893782
26,28,0.09510496,0.017884152,0.01881022,0.0041263998
27,29,0.09510496,0.0,0.0,0.0
28,30,0.0,0.0,0.09510496,-0.09510496
29,31,0.09897565,0.088614166,0.09897565,0.09897565
30,32,0.024607211,0.024607211,0.087690175,-0.07436844
31,33,0.020692699,0.015798038,0.036913678,-0.0039145127
32,34,0.08414811,0.033537813,0.08791448,0.06345541
33,36,0.05033424,0.02198307,0.076728284,-0.033813868
34,37,0.0630881,0.018044561,0.04369669,0.012753855
35,38,0.06260548,0.0247904,0.03288856,-0.0004826188
36,39,0.045939013,0.035898443,0.06965385,-0.016666465
37,40,0.022497587,0.0080128405,0.0387347,-0.023441426
38,41,0.06718924,0.038790926,0.080979064,0.044691652
39,42,0.07181583,0.012505732,0.07216558,0.0046265945
40,43,0.071908936,0.019137116,0.071708016,9.3102455e-05
41,44,0.07726752,0.036023594,0.036023594,0.005358584
42,45,0.06855694,0.013233737,0.03712887,-0.008710578
43,46,0.08591565,0.014732871,0.04089782,0.017358705
44,47,0.06482465,0.021737857,0.10608883,-0.021091
45,48,0.0239419,0.006317678,0.067327976,-0.040882748
46,49,0.048579965,0.035230312,0.06637393,0.024638064
47,50,0.046140928,0.0208394,0.036370058,-0.002439037
48,51,0.08414811,0.0,0.06760899,0.03800718
49,52,0.061615895,0.009111862,0.0636444,-0.022532213
50,53,0.049660746,0.02069144,0.06485586,-0.0119551495
51,54,0.077475294,0.039550032,0.054399885,0.027814548
52,55,0.025406519,0.008735577,0.07780253,-0.052068777
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.035893437,1000000000,0.035893437,0
1,3,0.024430728,0.052969087,0.052969087,-0.011462709
2,4,0.037352856,0.026944343,0.026944343,0.012922129
3,5,0.08098441,0.04825481,0.04825481,0.043631557
4,6,0.030073075,0.03019438,0.09296921,-0.050911337
5,7,0.030202743,0.040051986,0.04238726,0.00012966804
6,8,0.051273383,0.032763366,0.032763366,0.02107064
7,9,0.013770587,0.023818774,0.055160485,-0.037502795
8,10,0.006758995,0.019057538,0.019057538,-0.007011592
9,11,0.01037228,0.0127356695,0.013099262,0.0036132853
10,12,0.12984377,0.06144509,0.12916905,0.11947149
11,13,0.027990978,0.011422021,0.11034789,-0.10185279
12,14,0.055748183,0.027105799,0.06826181,0.027757205
13,15,0.01515788,0.017854858,0.04390302,-0.0405903
14,16,0.01660039,0.013867578,0.029482262,0.0014425106
15,17,0.09643167,0.05374368,0.094402835,0.07983128
16,18,0.08264613,0.041117147,0.047528114,-0.013785541
17,19,0.006198506,0.0032755053,0.08424676,-0.07644763
18,20,0.07878749,0.035713155,0.079548046,0.07258899
19,21,0.029964466,0.023452116,0.064756766,-0.048823025
20,22,0.07638407,0.008677594,0.062171753,0.046419602
21,23,0.082538016,0.02047716,0.022518467,0.0061539486
22,24,0.044802766,0.014546504,0.07212189,-0.03773525
23,25,0.107332975,0.096271895,0.096271895,0.062530205
24,26,0.120691895,0.054205142,0.10639498,0.013358921
25,27,0.049687352,0.032807775,0.1347331,-0.07100454
26,28,0.1215301,0.03845003,0.13273498,0.071842745
27,29,0.12952723,0.034085836,0.0901398,0.007997125
28,30,0.075721376,0.052999157,0.11924531,-0.05380585
29,31,0.17051621,0.08554048,0.1553861,0.09479483
30,32,0.10957876,0.027106894,0.11014918,-0.06093745
31,33,0.12475253,0.027220018,0.10400371,0.0151737705
32,34,0.17295302,0.02588091,0.10094016,0.048200496
33,35,0.12206522,0.027748343,0.08382039,-0.05088781
34,36,0.1333544,0.027900672,0.08943638,0.011289179
35,37,0.17296217,0.024188183,0.08493136,0.03960778
36,38,0.17570326,0.023188645,0.023188645,0.0027410835
37,39,0.08477303,0.039433237,0.12792557,-0.09093023
38,40,0.0510586,0.017507166,0.056334157,-0.033714425
39,41,0.07308842,0.025990507,0.06204845,0.02202982
40,42,0.03149735,0.02088167,0.0673518,-0.04159107
41,43,0.06992912,0.010263475,0.064484045,0.03843177
42,44,0.07673045,0.020511437,0.022895157,0.0068013296
43,45,0.052360505,0.030396279,0.05632691,-0.024369948
44,46,0.052360505,0.0,0.0,0.0
45,47,0.10114273,0.100945406,0.11424438,0.048782222
46,48,0.10962928,0.04400917,0.04400917,0.008486554
47,49,0.10962928,0.0,0.0,0.0
48,50,0.052360505,0.0,0.10146915,-0.057268776
49,51,0.03953284,0.028449096,0.057846047,-0.012827665
50,52,0.049968086,0.026744125,0.026744125,0.010435246
51,53,0.065080546,0.03432381,0.05092876,0.01511246
52,54,0.07582603,0.0303572,0.0303572,0.010745481
53,55,0.052444283,0.019767566,0.046555776,-0.023381744
54,56,0.07784878,0.018405618,0.04543892,0.025404494
55,57,0.018305704,0.010229481,0.071912795,-0.059543073
56,58,0.046193596,0.017556796,0.038325854,0.027887892
57,59,0.016109755,0.017227497,0.049136963,-0.03008384
58,60,0.02468657,0.015583797,0.02004486,0.008576814
59,61,0.04863322,0.015576134,0.038174458,0.023946652
60,62,0.034269527,0.009728249,0.02959494,-0.014363695
61,63,0.00926384,0.010883349,0.036484145,-0.025005687
62,64,0.05992026,0.037886057,0.061165366,0.05065642
63,65,0.053101953,0.02236315,0.02236315,-0.0068183057
64,66,0.010168668,0.007036934,0.05249469,-0.042933285
65,67,0.079808444,0.046615034,0.08051546,0.06963977
66,68,0.07575318,0.023564743,0.023564743,-0.0040552616
67,69,0.06758257,0.024481848,0.0556772,-0.008170612
68,70,0.059896804,0.022136578,0.022136578,-0.0076857656
69,71,0.06766412,0.025658833,0.037573244,0.007767312
70,72,0.058031548,0.007351606,0.026223093,-0.009632569
71,73,0.051857814,0.008643543,0.022015698,-0.0061737336
72,74,0.085214995,0.024673417,0.05686637,0.03335718
73,75,0.073268555,0.023308365,0.047662616,-0.01194644
74,76,0.06653117,0.008656918,0.026595704,-0.0067373887
75,77,0.10095029,0.021689942,0.08619335,0.034419127
76,78,0.03186636,0.013450033,0.088481724,-0.06908393
77,79,0.018018136,0.008120388,0.02360816,-0.013848225
78,80,0.045620907,0.023557305,0.03775845,0.027602771
79,81,0.033349127,0.012310265,0.020251779,-0.0122717805
80,82,0.042269662,0.015437902,0.015437902,0.008920535
81,83,0.09496636,0.020485973,0.091218196,0.052696697
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.030772101,1000000000,0.030772101,0
1,3,0.1393625,0.13491847,0.13491847,0.108590394
2,4,0.062092997,0.047795545,0.1051675,-0.0772695
3,5,0.06764644,0.037780594,0.037780594,0.0055534393
4,6,0.048485048,0.03257691,0.06250983,-0.019161388
5,7,0.07733937,0.045168124,0.045168124,0.028854325
6,8,0.10980863,0.1135136,0.1697827,0.032469258
7,9,0.09331155,0.0952981,0.10850792,-0.016497083
8,10,0.0881561,0.07150454,0.12009875,-0.0051554516
9,11,0.0,0.030772101,0.0881561,-0.0881561
10,12,0.1888268,0.1476939,0.1888268,0.1888268
11,13,0.097520046,0.050964057,0.18780555,-0.09130675
12,14,0.030300358,0.02530135,0.11010728,-0.06721969
13,15,0.1514319,0.12914452,0.16648634,0.12113155
14,16,0.10757296,0.07873481,0.15354243,-0.043858945
15,17,0.14753416,0.011595899,0.15285574,0.039961204
16,18,0.11223936,0.029935336,0.16421282,-0.0352948
17,19,0.15398091,0.07920251,0.13525106,0.04174155
18,20,0.15270157,0.008651532,0.008651532,-0.0012793392
19,21,0.053373158,0.028594883,0.17652956,-0.09932841
20,22,0.19190697,0.095415555,0.21073052,0.13853382
21,23,0.1888268,2.9231852e-08,0.16124913,-0.0030801743
22,24,0.19026981,0.08160536,0.08160536,0.0014430135
23,25,0.19524719,0.050797965,0.17211066,0.0049773753
24,26,0.09085333,0.055326365,0.15557699,-0.104393855
25,27,0.10859864,0.049881607,0.11397138,0.017745309
26,28,0.13722855,0.06877287,0.06877287,0.028629906
27,29,0.17151532,0.043639384,0.10318954,0.034286767
28,30,0.14090785,0.078804985,0.102668956,-0.030607462
29,31,0.14144804,0.0399759,0.0399759,0.000540182
30,32,0.1538896,0.0921247,0.20318526,0.012441561
31,33,0.18989158,0.04327844,0.22027089,0.03600198
32,34,0.1097416,0.06723244,0.19227865,-0.08014998
33,35,0.1949206,0.09060847,0.19139521,0.085179
34,36,0.19524719,0.0,0.09060847,0.00032658875
35,37,0.14565776,0.07714157,0.16105953,-0.049589425
36,38,0.16084632,0.04867978,0.04867978,0.01518856
37,39,0.1535712,0.030674161,0.04477648,-0.0072751194
38,40,0.15342493,0.04347928,0.13005167,-0.0001462698
39,41,0.19305778,0.09700848,0.22867143,0.039632842
40,42,0.1503255,0.011314331,0.22929017,-0.04273227
41,43,0.19609371,0.025425874,0.23553042,0.0457682
42,44,0.2373025,0.13673978,0.14328843,0.04120879
43,45,0.23834692,0.008335691,0.008335691,0.0010444224
44,46,0.08672845,0.08063431,0.21881527,-0.15161847
45,47,0.15996478,0.13400695,0.13875158,0.07323633
46,48,0.10472159,0.04446438,0.19050641,-0.055243194
47,49,0.21877553,0.048862617,0.22666462,0.114053935
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.091839366,1000000000,0.091839366,0
1,3,0.02782671,0.092746586,0.092746586,-0.064012654
2,4,0.03654448,0.046595756,0.046595756,0.00871777
3,5,0.023520503,0.009769657,0.038867373,-0.013023976
4,6,0.038827416,0.02274476,0.041979473,0.015306912
5,7,0.029198939,0.008015451,0.022203969,-0.009628477
6,8,0.022547275,0.028229102,0.033739932,-0.006651664
7,9,0.012324227,0.027494838,0.03240702,-0.010223048
8,10,0.0025191244,0.012762348,0.012762348,-0.009805103
9,11,0.022534657,0.0044461624,0.022839068,0.020015532
10,12,0.04468069,0.038037755,0.049973737,0.022146031
11,13,0.0504362,0.022200465,0.022200465,0.00575551
12,14,0.032129902,0.03223941,0.05550747,-0.018306296
13,15,0.10030642,0.09345052,0.1059249,0.06817652
14,16,0.0865498,0.048458777,0.048458777,-0.013756618
15,17,0.01734894,0.012030696,0.08826758,-0.069200866
16,18,0.0027060665,0.0027524908,0.018378971,-0.014642873
17,19,0.021291496,0.021595426,0.021799317,0.01858543
18,20,0.011020171,0.009404583,0.026004734,-0.010271325
19,21,0.020834697,0.0039308504,0.024212034,0.009814526
20,22,0.02139941,0.0030618645,0.003661826,0.00056471303
21,23,0.022526843,0.0108366525,0.012302312,0.001127433
22,24,0.0062423297,0.0064603896,0.024102187,-0.016284514
23,25,0.01953757,0.019798962,0.020817244,0.013295241
24,26,0.05475281,0.049208414,0.049208414,0.035215244
25,27,0.02026339,0.0057231807,0.04721901,-0.034489423
26,28,0.055239275,0.0053225616,0.04728915,0.034975886
27,29,0.059494432,0.016342197,0.017063042,0.004255157
28,30,0.060001124,0.005277583,0.005277583,0.00050669163
29,31,0.0052935234,0.005193622,0.059937146,-0.0547076
30,32,0.036849394,0.0035506696,0.03215934,0.031555872
31,33,0.04958851,0.045577068,0.061751783,0.012739114
32,34,0.037380796,0.030048426,0.03513304,-0.012207713
33,35,0.033621836,0.011306004,0.011306004,-0.0037589595
34,36,0.04988174,0.005090284,0.035826568,0.016259905
35,37,0.03769844,0.0051192106,0.03508913,-0.012183301
36,38,0.03395859,0.0051201046,0.0112961605,-0.0037398487
37,39,0.06110715,0.032062378,0.048035376,0.02714856
38,40,0.051306374,0.032229852,0.034855112,-0.009800777
39,41,0.04864096,0.011472607,0.011472607,-0.0026654154
40,42,0.05540124,0.0151881445,0.051682767,0.0067602806
41,43,0.054061294,0.0029502604,0.0029502604,-0.001339946
42,44,0.045010228,0.013871384,0.0323019,-0.009051066
43,45,0.0557683,0.0050655804,0.033269852,0.010758072
44,46,0.054420095,0.0029323166,0.0029323166,-0.0013482049
45,47,0.045373924,0.005100023,0.03224092,-0.009046171
46,48,0.065873116,0.015229761,0.045989424,0.020499192
47,49,0.06474942,0.0029543156,0.0029543156,-0.0011236966
48,50,0.057118684,0.013855062,0.03185152,-0.0076307356
49,51,0.061615054,0.010695825,0.04973664,0.0044963695
50,52,0.062007673,0.0050499495,0.0050499495,0.00039261952
51,53,0.07121331,0.010721708,0.031986184,0.009205639
52,54,0.00650463,0.005065058,0.074724756,-0.06470868
53,55,0.0898923,0.059228044,0.09003417,0.083387665
54,56,0.12434153,0.032787368,0.15698388,0.034449235
55,57,0.11520551,0.033633407,0.04739773,-0.009136021
56,58,0.01056227,0.010585057,0.11568218,-0.10464324
57,59,0.014006493,0.010324538,0.010324538,0.0034442227
58,60,0.032715715,0.023595013,0.023595013,0.018709224
59,61,0.0250593,0.0118722115,0.020085018,-0.007656416
60,62,0.009187645,0.009660348,0.02990547,-0.015871655
61,63,0.011307597,0.0081804115,0.0081804115,0.0021199519
62,64,0.004810458,0.0048721572,0.012181711,-0.006497139
63,65,0.01222862,0.0063968753,0.0100764595,0.007418162
64,66,0.017171003,0.0059844297,0.0059844297,0.0049423827
65,67,0.08612043,0.035176836,0.08807022,0.068949424
66,68,0.01585549,0.0156045845,0.092902176,-0.070264935
67,69,0.002548547,0.0029606598,0.016876215,-0.013306942
68,70,0.007871458,0.0072279605,0.0072279605,0.0053229113
69,71,0.041131422,0.014777572,0.042814177,0.033259965
70,72,0.01721976,0.00081568025,0.026207406,-0.023911662
71,73,0.030398665,0.013379073,0.03458022,0.0131789055
72,74,0.08320402,0.03909957,0.09470037,0.052805357
73,75,0.041184857,0.02949405,0.10768267,-0.042019166
74,76,0.03413397,0.02192873,0.02192873,-0.0070508868
75,77,0.0036011375,0.0017281972,0.035702206,-0.030532833
76,78,0.022409907,0.0045695934,0.023088707,0.018808769
77,79,0.008999077,0.0065718074,0.02447305,-0.01341083
78,80,0.022328133,0.0036996682,0.023262316,0.013329056
79,81,0.024310524,0.008024496,0.008024496,0.0019823909
80,82,0.008698329,0.0067734374,0.024921834,-0.015612194
81,83,0.026208,0.008722483,0.03180249,0.01750967
82,84,0.08377018,0.03662751,0.08732991,0.05756218
83,85,0.081487805,0.035050683,0.042577907,-0.0022823736
84,86,0.087019034,0.016076103,0.016076103,0.005531229
85,87,0.019811481,0.009747596,0.08883136,-0.06720755
86,88,0.084718466,0.0075139236,0.08577228,0.064906985
87,89,0.08181858,0.008163424,0.041651197,-0.0028998852
88,90,0.0874923,0.0077853645,0.016176498,0.0056737214
89,91,0.087712504,0.024891522,0.055193357,0.00022020191
90,92,0.08556743,0.024964891,0.042384654,-0.0021450743
91,93,0.09093349,0.015894478,0.015894478,0.005366057
92,94,0.08887511,0.028688796,0.039866634,-0.0020583794
93,95,0.09368125,0.01684334,0.01684334,0.004806146
94,96,0.08848318,0.008951512,0.029514391,-0.0051980764
95,97,0.08652269,0.0097300485,0.05325033,-0.0019604862
96,98,0.083710946,0.0102495495,0.041464932,-0.0028117448
97,99,0.08939067,0.010165932,0.01596498,0.0056797266
98,100,0.08963667,0.0074217743,0.03736081,0.00024599582
99,101,0.09445545,0.007300802,0.016695391,0.004818782
100,102,0.08902219,0.007855478,0.02846002,-0.0054332614
101,103,0.09261273,0.024801526,0.043719545,0.003590539
102,104,0.09731924,0.016954677,0.016954677,0.0047065094
103,105,0.09235779,0.008954375,0.029334037,-0.004961446
104,106,0.095326275,0.008661907,0.038558938,0.0029684827
105,107,0.09135023,0.009636806,0.028490515,-0.003976047
106,108,0.09618607,0.009595191,0.016843615,0.004835844
107,109,0.09090578,0.0091164755,0.028262842,-0.0052802935
108,110,0.09609948,0.00723292,0.035651345,0.005193703
109,111,0.09891978,0.008644799,0.030022478,0.002820298
110,112,0.09407022,0.022778306,0.046629492,-0.0048495606
111,113,0.040759135,0.036347248,0.11063213,-0.053311083
112,114,0.09395638,0.044154733,0.09125614,0.053197246
113,115,0.003401952,0.0033131784,0.09369968,-0.09055443
114,116,0.02191136,0.011826617,0.022354314,0.018509408
115,117,0.025422316,0.004866094,0.03216419,0.0035109557
116,118,0.10111338,0.029300136,0.103789926,0.07569106
117,119,0.038809594,0.00275709,0.10525342,-0.062303785
118,120,0.015233903,0.0024102915,0.023911899,-0.02357569
119,121,0.035622746,0.018022262,0.038278982,0.020388842
120,122,0.051610123,0.029090703,0.06945274,0.015987378
121,123,0.051039908,0.036991972,0.057066932,-0.0005702153
122,124,0.030828917,0.028597731,0.06019686,-0.02021099
123,125,0.005490576,0.0057896054,0.0314461,-0.02533834
124,126,0.029018696,0.026687494,0.030086223,0.023528121
125,127,0.028602343,0.020400217,0.040437613,-0.00041635334
126,128,0.021005765,0.017310388,0.038443964,-0.0075965784
127,129,0.021869456,0.009416177,0.009416177,0.0008636918
128,130,0.015170147,0.011615597,0.025403162,-0.0066993097
129,131,0.014337066,0.0051380405,0.0051380405,-0.0008330811
130,132,0.056560278,0.027940191,0.058799054,0.04222321
131,133,0.055774815,0.0025556367,0.0025556367,-0.00078546256
132,134,0.057502348,0.014390026,0.014532703,0.0017275326
133,135,0.056931302,0.0031517427,0.0031517427,-0.000571046
134,136,0.033569556,0.007956155,0.041967567,-0.023361746
135,137,0.009279606,0.004572171,0.025746696,-0.02428995
136,138,0.00943384,0.00405741,0.00405741,0.00015423447
137,139,0.02570457,0.010184647,0.023102326,0.01627073
138,140,0.007834862,0.00769944,0.02204464,-0.017869707
139,141,0.016239462,0.010894198,0.01200118,0.0084046
140,142,0.044554785,0.014925285,0.03722166,0.028315322
141,143,0.00936836,0.008395489,0.04834042,-0.035186425
