rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
36,38,0.032727644,0.029274981,0.059814207,-0.011559062
37,39,0.08347985,0.029769225,0.08757009,0.050752208
38,40,0.06855732,0.027568437,0.04275544,-0.014922529
39,41,0.051490474,0.026976459,0.061359525,-0.017066848
40,42,0.08575761,0.026153065,0.063074686,0.03426714
41,43,0.084731266,0.048391853,0.0743312,-0.0010263473
42,44,0.04734265,0.023971565,0.046924226,-0.037388615
43,45,0.092234604,0.017346805,0.050818462,0.044891953
44,46,0.038051914,0.024846986,0.07430322,-0.05418269
45,47,0.07014677,0.051065754,0.06485023,0.032094855
46,48,0.048483,0.024819806,0.0619903,-0.02166377
47,49,0.08473599,0.03037623,0.057923738,0.03625299
48,50,0.053251445,0.05102003,0.10833126,-0.031484544
49,51,0.043571647,0.016127398,0.077146165,-0.009679798
50,52,0.043300178,0.0055839736,0.0055839736,-0.00027146935
51,53,0.06478483,0.015377337,0.02515952,0.021484654
52,54,0.06218707,0.008877331,0.010762679,-0.0025977641
53,55,0.061450105,0.042650085,0.05061031,-0.000736963
54,56,0.06097498,0.003724374,0.003724374,-0.00047512352
55,57,0.076269545,0.027486296,0.027486296,0.015294563
56,58,0.07555725,0.0156635,0.0156635,-0.00071229786
57,59,0.050080087,0.010619156,0.049241,-0.02547716
58,60,0.067355834,0.0104141375,0.02120547,0.017275747
59,61,0.06424421,0.0093140295,0.010174007,-0.0031116232
60,62,0.06659753,0.005837781,0.00839588,0.002353318
61,63,0.063974895,0.0030678175,0.0093545085,-0.0026226342
62,64,0.07216304,0.012340723,0.014004784,0.008188143
63,65,0.063820176,0.02023746,0.046333972,-0.008342862
64,66,0.077309564,0.01002019,0.0188174,0.013489388
65,67,0.07534266,0.008625233,0.008625233,-0.0019669011
66,68,0.07644973,0.005520548,0.0071193418,0.0011070669
67,69,0.07479288,0.0048163338,0.008208322,-0.0016568527
68,70,0.08186842,0.011395888,0.014695038,0.0070755407
69,71,0.069251746,0.006889225,0.040945433,-0.012616672
70,72,0.06696777,0.008181993,0.008181993,-0.0022839755
71,73,0.07380223,0.0066154725,0.010229978,0.0068344623
72,74,0.07383177,0.0023259516,0.0023259516,2.9534101e-05
73,75,0.07778557,0.0050412854,0.040426787,0.0039537996
74,76,0.07595321,0.007635651,0.007801349,-0.0018323585
75,77,0.082197696,0.0037157838,0.010113896,0.006244488
76,78,0.0817368,0.0028081054,0.0028081054,-0.00046089292
77,79,0.07552589,0.0054076803,0.037933484,-0.0062109157
78,80,0.040068038,0.03664109,0.07331251,-0.03545785
79,81,0.030638507,0.035219207,0.051852014,-0.009429531
80,82,0.033341292,0.030234817,0.0452007,0.0027027857
81,83,0.043886457,0.029936308,0.029936308,0.010545164
82,84,0.12991956,0.05844634,0.11578446,0.086033106
83,85,0.07386435,0.044665128,0.10521086,-0.05605521
84,86,0.1371883,0.055214033,0.08975821,0.06332395
85,87,0.10335682,0.05501412,0.074932784,-0.033831477
86,88,0.113531895,0.0347554,0.0347554,0.010175072
87,89,0.035755094,0.022592153,0.10925811,-0.077776805
88,90,0.009241983,0.026144527,0.036384143,-0.02651311
89,91,0.14124376,0.13650098,0.14231655,0.13200177
90,92,0.14064856,0.049562227,0.049562227,-0.0005951971
91,93,0.030381754,0.03192138,0.14375496,-0.110266805
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.007327052,1000000000,0.007327052,0
1,3,0.030820085,0.032035608,0.032035608,0.023493033
2,4,0.032278463,0.013460142,0.013460142,0.0014583785
3,5,0.031108292,0.006436391,0.01610036,-0.0011701714
4,6,0.032059144,0.0063875667,0.013830559,0.0009508524
5,7,0.042585015,0.014794886,0.020298503,0.010525871
6,8,0.04212863,0.0058358605,0.0058358605,-0.0004563853
7,9,0.0,0.007327052,0.04212863,-0.04212863
8,10,0.029799696,0.02683825,0.029799696,0.029799696
9,11,0.051611956,0.04296977,0.053138733,0.02181226
10,12,0.029799696,0.0,0.053138733,-0.02181226
11,13,0.051611956,0.0,0.053138733,0.02181226
12,14,0.053480774,0.034942698,0.041372333,0.001868818
13,15,0.053480774,0.0,0.0,0.0
14,16,0.043822,0.019323984,0.07003138,-0.0096587725
15,17,0.053583026,0.014475818,0.014475818,0.009761024
16,18,0.01761372,0.017410742,0.049487483,-0.035969306
17,19,0.013676523,0.009333893,0.009333893,-0.003937197
18,20,0.028130986,0.014529161,0.027002111,0.014454463
19,21,0.048309997,0.009182545,0.036935404,0.02017901
20,22,0.042345144,0.0116954725,0.03426423,-0.005964853
21,23,0.03669459,0.021293726,0.028176807,-0.005650554
22,24,0.051554345,0.02420357,0.03587976,0.014859755
23,25,0.048400998,0.019603493,0.031720266,-0.0031533465
24,26,0.019021539,0.012822834,0.036457296,-0.02937946
25,27,0.019912004,0.005168866,0.005168866,0.00089046545
26,28,0.046373483,0.021434763,0.04566219,0.026461478
27,29,0.038840223,0.02775129,0.029777445,-0.0075332597
28,30,0.03863262,0.027138615,0.05844438,-0.00020760298
29,31,0.069994584,0.024598254,0.08724479,0.031361964
30,32,0.04423181,0.02912737,0.04930865,-0.025762774
31,33,0.04735572,0.024522735,0.028816542,0.0031239092
32,34,0.07185848,0.033894617,0.043842647,0.024502762
33,35,0.06113825,0.030611567,0.080633275,-0.010720231
34,36,0.031182598,0.018313702,0.054014444,-0.029955652
35,37,0.06722365,0.021827195,0.051737268,0.036041055
36,38,0.055713024,0.023075067,0.035539478,-0.011510629
37,39,0.0882226,0.0882226,0.1013204,0.032509577
38,40,0.024385786,0.012290615,0.10066519,-0.06383681
39,41,0.026735168,0.009691019,0.009691019,0.0023493823
40,42,0.038732473,0.019834626,0.020266999,0.011997305
41,43,0.034127567,0.0156023,0.0156023,-0.004604906
42,44,0.048434302,0.04156561,0.047871377,0.014306735
43,45,0.0487211,0.010711923,0.010711923,0.00028679892
44,46,0.055854417,0.020221377,0.023368737,0.0071333162
45,47,0.052338734,0.017497288,0.023491079,-0.003515683
46,48,0.036984023,0.01241697,0.05070419,-0.015354712
47,49,0.04246935,0.007641578,0.015932124,0.005485326
48,50,0.041404303,0.009847751,0.009847751,-0.0010650456
49,51,0.043368507,0.0044174446,0.007909492,0.001964204
50,52,0.039648745,0.00607078,0.011309315,-0.003719762
51,53,0.049029555,0.011131032,0.014790455,0.00938081
52,54,0.05338931,0.015431304,0.044668343,0.0043597557
53,55,0.05624377,0.006260384,0.014475956,0.002854459
54,56,0.056458708,0.007829462,0.007829462,0.00021493807
55,57,0.056033988,0.005545921,0.0068080747,-0.00042472035
56,58,0.05468486,0.008413947,0.0103557,-0.0013491288
57,59,0.061259937,0.010032777,0.015644776,0.006575078
58,60,0.046371877,0.0059361407,0.0431941,-0.014888059
59,61,0.04608099,0.0071752043,0.0076371506,-0.00029088557
60,62,0.05121654,0.006086188,0.010416174,0.0051355474
61,63,0.05186898,0.0031015922,0.0031015922,0.0006524399
62,64,0.05653482,0.0074963146,0.039972074,0.0046658404
63,65,0.057832524,0.007293434,0.007293434,0.0012977049
64,66,0.060970966,0.007842926,0.011599989,0.0031384416
65,67,0.061323937,0.0067840633,0.0067840633,0.00035297126
66,68,0.054016437,0.005043937,0.038201254,-0.0073074996
67,69,0.02855245,0.017353961,0.04219559,-0.025463987
68,70,0.025864126,0.005382746,0.025287336,-0.002688324
69,71,0.027959198,0.009235108,0.009235108,0.0020950716
70,72,0.0359316,0.008256118,0.022218535,0.007972401
71,73,0.03713265,0.012203908,0.012203908,0.0012010522
72,74,0.034851994,0.014450818,0.031122409,-0.0022806562
73,75,0.034530357,0.0055559184,0.0055559184,-0.00032163784
74,76,0.04075165,0.01657372,0.017643433,0.0062212944
75,77,0.040041696,0.011446278,0.011446278,-0.00070995465
76,78,0.03562845,0.011132447,0.02917564,-0.004413247
77,79,0.041797552,0.008929893,0.018508162,0.006169103
78,80,0.04155591,0.010537567,0.010659602,-0.00024164096
79,81,0.04240632,0.005431657,0.0066684154,0.00085040927
80,82,0.04228212,0.0051476723,0.009378708,-0.00012420118
81,83,0.045643732,0.008897845,0.010746673,0.0033616126
82,84,0.042708877,0.012894503,0.02954558,-0.0029348545
83,85,0.04750669,0.013475748,0.016237248,0.0047978126
84,86,0.04702297,0.009555909,0.009555909,-0.0004837215
85,87,0.04756745,0.0046341913,0.005649831,0.000544481
86,88,0.047096204,0.0035355254,0.0069468054,-0.0004712455
87,89,0.050105385,0.008140853,0.008834967,0.0030091815
88,90,0.046300158,0.007428721,0.014450074,-0.0038052276
89,91,0.04600511,0.0067911544,0.007962945,-0.00029504672
90,92,0.04941308,0.008235302,0.009434631,0.00340797
91,93,0.049523424,0.0038667878,0.0038667878,0.0001103431
92,94,0.05081898,0.0051450757,0.018481623,0.0012955554
93,95,0.050905723,0.0055572074,0.006826093,8.6743385e-05
94,96,0.053806957,0.0056940205,0.008413184,0.0029012337
95,97,0.053769525,0.0027614287,0.0027614287,-3.7431717e-05
96,98,0.052395944,0.0055251685,0.011266178,-0.0013735816
97,99,0.030016784,0.030016784,0.0698135,-0.02237916
98,100,0.0359991,0.0077006095,0.055814438,0.005982317
99,101,0.015340469,0.015340469,0.033096924,-0.02065863
100,102,0.026384529,0.011459415,0.024337398,0.01104406
101,103,0.02961888,0.009550358,0.009550358,0.003234351
102,104,0.07607468,0.03376992,0.07351184,0.0464558
103,105,0.033550568,0.016764585,0.059623383,-0.042524114
104,106,0.09561247,0.02313109,0.07427131,0.0620619
105,107,0.05092179,0.033584084,0.11179476,-0.044690676
106,108,0.0452989,0.016673366,0.047655422,-0.00562289
107,109,0.042070054,0.01974679,0.01974679,-0.003228847
108,110,0.052703485,0.015649647,0.02008645,0.010633431
109,111,0.13067216,0.12912181,0.13715173,0.07796867
110,112,0.028459419,0.0064734383,0.1311917,-0.10221274
111,113,0.043845553,0.018882176,0.055514168,0.015386134
112,114,0.043517556,0.017297072,0.029048158,-0.0003279969
113,115,0.049480427,0.016706862,0.016706862,0.005962871
114,116,0.052577373,0.018274814,0.018274814,0.0030969456
115,117,0.03269721,0.021773478,0.0510989,-0.019880164
116,118,0.12334752,0.060171485,0.12457685,0.09065031
117,119,0.018276135,0.018276135,0.12499409,-0.10507139
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.041134745,1000000000,0.041134745,0
1,3,0.03368614,0.012918744,0.012918744,-0.007448606
2,4,0.046794847,0.013950694,0.01622463,0.013108708
3,5,0.028977372,0.041335166,0.051400058,-0.017817475
4,6,0.09198416,0.056091845,0.101889916,0.06300679
5,7,0.087178916,0.007744099,0.007744099,-0.0048052445
6,8,0.104830064,0.018809056,0.022446498,0.017651148
7,9,0.0,0.028977372,0.104830064,-0.104830064
8,10,0.09198416,0.0,0.09198416,0.09198416
9,11,0.087178916,0.0,0.007744099,-0.0048052445
10,12,0.104830064,0.0,0.022446498,0.017651148
11,13,0.028727919,0.009082843,0.11249929,-0.076102145
12,14,0.015046095,0.015046095,0.036710877,-0.013681824
13,15,0.030797398,0.030797398,0.03410437,0.015751302
14,16,0.034604408,0.0150144715,0.0150144715,0.0038070101
15,17,0.037056703,0.007758004,0.033586442,0.0024522953
16,18,0.04910362,0.02507779,0.029401422,0.012046918
17,19,0.051457155,0.0074902917,0.0074902917,0.002353534
18,20,0.020245727,0.020131364,0.044518102,-0.031211428
19,21,0.031731408,0.021922966,0.02965504,0.011485681
20,22,0.02036624,0.017656513,0.018079704,-0.011365168
21,23,0.097754784,0.017432414,0.08577885,0.07738854
22,24,0.041540086,0.018577822,0.07732993,-0.056214698
23,25,0.038042407,0.025202964,0.025202964,-0.0034976788
24,26,0.09919205,0.018227534,0.08557585,0.061149646
25,27,0.03975025,0.011954076,0.072357155,-0.059441805
26,28,0.10122786,0.0109439455,0.07466024,0.06147761
27,29,0.10001588,0.0075546484,0.0075546484,-0.0012119785
28,30,0.048371106,0.010870295,0.07542129,-0.051644772
29,31,0.10223783,0.008975035,0.07242647,0.05386672
30,32,0.10353483,0.01927669,0.01927669,0.0012970045
31,33,0.10280707,0.0061221905,0.027911194,-0.00072776526
32,34,0.1040678,0.0063790027,0.02008864,0.0012607351
33,35,0.030636761,0.011685211,0.101641566,-0.073431045
34,36,0.03376346,0.016174722,0.039109994,0.0031266995
35,37,0.03795327,0.007884533,0.007884533,0.004189808
36,38,0.032875694,0.02331506,0.041410316,-0.0050775744
37,39,0.057696182,0.03737663,0.053802803,0.024820488
38,40,0.06926704,0.028208708,0.028208708,0.01157086
39,41,0.047171526,0.031736746,0.03425463,-0.022095516
40,42,0.026566505,0.020249235,0.04322725,-0.02060502
41,43,0.057721622,0.02731537,0.061224747,0.031155117
42,44,0.061499357,0.012920472,0.012920472,0.003777735
43,45,0.063271396,0.052883375,0.09208427,0.0017720386
44,46,0.17246185,0.15654927,0.18544015,0.10919046
45,47,0.17734154,0.02895294,0.02895294,0.0048796833
46,48,0.02443926,0.02443926,0.18252228,-0.15290228
47,49,0.03227207,0.03227207,0.041814093,0.00783281
48,50,0.046002366,0.046002366,0.054345727,0.013730295
49,51,0.24049143,0.17217276,0.23919918,0.19448906
50,52,0.05876034,0.03689014,0.24160235,-0.18173109
51,53,0.24158956,0.009423708,0.2423142,0.18282922
52,54,0.24225038,0.033402782,0.034222867,0.0006608218
53,55,0.24349001,0.010648644,0.010648644,0.0012396276
54,56,0.17481698,0.1061242,0.1668851,-0.06867303
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.067977674,1000000000,0.067977674,0
1,3,0.03965575,0.05440203,0.05440203,-0.028321926
2,4,0.046606857,0.035801716,0.036201157,0.0069511086
3,5,0.06312103,0.028044123,0.028044123,0.01651417
4,6,0.043205164,0.031237554,0.045554757,-0.019915864
5,7,0.15865918,0.16055517,0.16055517,0.11545401
6,8,0.024386235,0.045868177,0.15024059,-0.13427293
7,9,0.05507967,0.034731526,0.070594996,0.030693434
8,10,0.054435335,0.01720861,0.01720861,-0.00064433366
9,11,0.08262665,0.050887264,0.09593619,0.028191313
10,12,0.09939278,0.022248229,0.022248229,0.01676613
11,13,0.039397247,0.011349724,0.07150404,-0.059995532
12,14,0.06784715,0.053756073,0.07053432,0.0284499
13,15,0.0,0.024386235,0.06784715,-0.06784715
14,16,0.05124268,0.020088296,0.05124268,0.05124268
15,17,0.11950887,0.06497296,0.099478036,0.06826619
16,18,0.05124268,0.0,0.099478036,-0.06826619
17,19,0.11950887,0.0,0.099478036,0.06826619
18,20,0.12621027,0.029490314,0.029490314,0.0067014024
19,21,0.12621027,0.0,0.0,0.0
20,22,0.08845849,0.05142028,0.056029826,-0.03775178
21,23,0.04008611,0.017960276,0.076180875,-0.048372384
22,24,0.088959135,0.026660655,0.06788277,0.048873026
23,25,0.099033974,0.03716855,0.044865683,0.010074839
24,26,0.06583095,0.024090787,0.065390915,-0.03320302
25,27,0.09589904,0.010969003,0.06774991,0.030068085
26,28,0.09475587,0.009261859,0.009261859,-0.0011431649
27,29,0.11300741,0.03264064,0.038497552,0.018251538
28,30,0.10723736,0.021772075,0.021772075,-0.00577005
29,31,0.103294745,0.025800802,0.048546467,-0.0039426163
30,32,0.10161825,0.0065458263,0.0065458263,-0.0016764924
31,33,0.11747086,0.028045917,0.038650937,0.015852608
32,34,0.10993749,0.0142447995,0.0142447995,-0.0075333714
33,35,0.11834151,0.02755954,0.050435856,0.008404024
34,36,0.12873253,0.024907984,0.031839482,0.010391019
35,37,0.12816578,0.009269372,0.009269372,-0.00056675076
36,38,0.12904489,0.0031493364,0.009346187,0.0008791089
37,39,0.12860024,0.002882029,0.009265108,-0.00044465065
38,40,0.13061231,0.009098401,0.01016444,0.002012074
39,41,0.121615335,0.023200253,0.04516303,-0.008996978
40,42,0.13210447,0.022744387,0.032543477,0.010489136
41,43,0.13070704,0.006315485,0.006315485,-0.0013974309
42,44,0.13219883,0.0017283146,0.0063155917,0.001491785
43,45,0.13083516,0.0017785112,0.0062706447,-0.0013636649
44,46,0.1329731,0.0067864778,0.0072203707,0.002137944
45,47,0.13078876,0.006773758,0.022299279,-0.0021843463
46,48,0.13084407,0.0069718054,0.009077288,5.531311e-05
47,49,0.13231097,0.007568417,0.007568417,0.0014669001
48,50,0.13270386,0.0024627803,0.0024627803,0.00039288402
49,51,0.13416962,0.0045500253,0.022993678,0.0014657676
50,52,0.13341327,0.0048721465,0.0062152366,-0.00075635314
51,53,0.1346897,0.00467408,0.0068720616,0.0012764335
52,54,0.13478957,0.0016366706,0.0016366706,9.986758e-05
53,55,0.1334233,0.0057487586,0.019816212,-0.0013662726
54,56,0.055191588,0.020455552,0.10283994,-0.07823171
55,57,0.07318275,0.034091532,0.079829,0.01799116
56,58,0.092620604,0.014579601,0.105763435,0.019437857
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.28348973,1000000000,0.28348973,0
1,3,0.29448003,0.40212968,0.40212968,0.010990292
2,4,0.3074357,0.15820986,0.15820986,0.012955666
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.020869436,1000000000,0.020869436,0
1,3,0.077935755,0.08259072,0.08259072,0.05706632
2,4,0.0424348,0.058204606,0.060161237,-0.035500955
3,5,0.08380547,0.015726864,0.07077391,0.04137067
4,6,0.038025673,0.013538374,0.06539031,-0.0457798
5,7,0.08202693,0.013513325,0.06860926,0.044001255
6,8,0.070107155,0.0155003965,0.037490893,-0.011919774
7,9,0.05915702,0.05613674,0.078756765,-0.010950133
8,10,0.034343917,0.030459724,0.07216727,-0.024813104
9,11,0.05915702,0.0,0.07216727,0.024813104
10,12,0.07727754,0.027844686,0.027844686,0.01812052
11,13,0.086259566,0.05926678,0.05926678,0.008982025
12,14,0.04901277,0.030466067,0.067906745,-0.037246797
13,15,0.06943649,0.024793718,0.024793718,0.020423722
14,16,0.08300511,0.03021814,0.05996269,0.013568617
15,17,0.061996114,0.014664775,0.080574796,-0.021008994
16,18,0.08000985,0.014723353,0.029412102,0.018013734
17,19,0.090589546,0.012787735,0.058832373,0.010579698
18,20,0.0690058,0.021101428,0.074688375,-0.021583743
19,21,0.08319615,0.020737974,0.035017245,0.014190346
20,22,0.088277645,0.015824419,0.05624407,0.005081497
21,23,0.08941974,0.024789004,0.077206865,0.001142092
22,24,0.095657624,0.03842411,0.040408514,0.006237887
23,25,0.098241255,0.02373537,0.02373537,0.0025836304
24,26,0.068320096,0.0056235455,0.06528148,-0.02992116
25,27,0.080914825,0.005484729,0.03544867,0.01259473
26,28,0.089792855,0.0045270193,0.056704983,0.00887803
27,29,0.08245523,0.028590681,0.0879192,-0.0073376223
28,30,0.09092946,0.029305778,0.041841846,0.008474231
29,31,0.093880266,0.02321084,0.02321084,0.0029508024
30,32,0.09217697,0.012192145,0.055216085,-0.0017032996
31,33,0.09928343,0.011752134,0.042381894,0.0071064606
32,34,0.10157841,0.011710472,0.024929425,0.00229498
33,35,0.099060744,0.018103419,0.039746407,-0.002517663
34,36,0.1033871,0.016193435,0.039760854,0.0043263584
35,37,0.1039438,0.016408993,0.027556106,0.00055669993
36,38,0.10938465,0.026421877,0.03204691,0.005440846
37,39,0.09827261,0.0025683583,0.038847294,-0.011112042
38,40,0.10406475,0.0023387298,0.04133524,0.005792141
39,41,0.10451481,0.0023509942,0.028100666,0.00045005977
40,42,0.10534951,0.02663281,0.054307118,0.00083470345
41,43,0.11224253,0.011371675,0.0396198,0.0068930164
42,44,0.11589206,0.015629776,0.015629776,0.0036495328
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.08811549,1000000000,0.08811549,0
1,3,0.05073721,0.098466694,0.098466694,-0.03737828
2,4,0.012382373,0.05863875,0.05863875,-0.038354836
3,5,0.060364358,0.06709075,0.06709075,0.047981985
4,6,0.111434095,0.037195135,0.1410125,0.051069736
5,7,0.10482684,0.0114161875,0.0114161875,-0.006607257
6,8,0.01989499,0.01583141,0.10649822,-0.08493185
7,9,0.027544288,0.012026783,0.012026783,0.0076492988
8,10,0.104963176,0.008634295,0.10016272,0.077418886
9,11,0.11123734,0.0073939385,0.0098634185,0.0062741637
10,12,0.018912362,0.012646357,0.1022478,-0.09232498
11,13,0.028371071,0.024905534,0.024905534,0.0094587095
12,14,0.039278362,0.024992345,0.024992345,0.0109072905
13,15,0.019975534,0.018561246,0.04531182,-0.019302828
14,16,0.06581021,0.054172747,0.0591151,0.045834675
15,17,0.056675427,0.013148166,0.013148166,-0.009134784
16,18,0.04991997,0.03708423,0.090284765,-0.0067554563
17,19,0.045776088,0.014881292,0.014881292,-0.0041438825
18,20,0.026255423,0.011711332,0.06441465,-0.019520665
19,21,0.053338036,0.033118196,0.033118196,0.027082613
20,22,0.01989499,0.0,0.05574016,-0.03344305
21,23,0.05656734,0.034994386,0.05994977,0.036672354
22,24,0.063013636,0.020139758,0.027225448,0.0064462945
23,25,0.027544288,0.0,0.058133513,-0.035469346
24,26,0.072344676,0.020986812,0.06737592,0.044800386
25,27,0.09891063,0.06992992,0.080413476,0.026565954
26,28,0.11046392,0.0707687,0.10698329,0.0115532875
27,29,0.1402055,0.07382831,0.07382831,0.029741585
28,30,0.08070881,0.008946853,0.09646119,-0.059496693
29,31,0.0337251,0.025083002,0.08470328,-0.046983708
30,32,0.097014815,0.052842516,0.085037895,0.06328972
31,33,0.061116572,0.06365038,0.11847872,-0.035898242
32,34,0.11428377,0.03723863,0.13551936,0.053167198
33,35,0.09578327,0.061044443,0.08924751,-0.0185005
34,36,0.104427814,0.012495618,0.07613595,0.008644544
35,37,0.0987077,0.018481731,0.0698292,-0.005720116
36,38,0.06476775,0.0291518,0.105541594,-0.03393995
37,39,0.11207361,0.059883963,0.08694105,0.04730586
38,40,0.12470402,0.038447764,0.038447764,0.0126304105
39,41,0.12605686,0.017916586,0.06564514,0.0013528466
40,42,0.11402382,0.044154946,0.0766032,-0.012033045
41,43,0.1126963,0.015792107,0.06976755,-0.0013275221
42,44,0.13408205,0.02232345,0.056872968,0.021385752
43,45,0.06662755,0.019199949,0.09498343,-0.0674545
44,46,0.018319143,0.013151408,0.07395916,-0.048308402
45,47,0.054850664,0.010328318,0.04197941,0.036531523
46,48,0.0105356965,0.006133053,0.059435036,-0.044314966
47,49,0.016772501,0.010070183,0.010518872,0.0062368046
48,50,0.061116572,0.0,0.06684519,0.04434407
49,51,0.0608718,0.017444422,0.017444422,-0.00024477392
50,52,0.096478336,0.05864554,0.122488186,0.035606537
51,53,0.011908233,0.0059343553,0.10591674,-0.0845701
52,54,0.16918872,0.10490119,0.16388932,0.15728049
53,55,0.16918786,0.0011921836,0.0011921836,-8.6426735e-07
54,56,0.017962256,0.013291118,0.17325582,-0.1512256
55,57,0.02533183,0.012414552,0.020749804,0.007369574
56,58,0.029928667,0.017735649,0.02887301,0.004596837
57,59,0.04315461,0.038624715,0.04328831,0.013225941
58,60,0.061465494,0.02235978,0.02235978,0.018310886
59,61,0.06391426,0.041533463,0.043418344,0.0024487674
60,62,0.07771475,0.02074921,0.02074921,0.013800487
61,63,0.078808434,0.027279852,0.04827523,0.0010936856
62,64,0.090885006,0.026877245,0.04044296,0.012076572
63,65,0.048571136,0.0320414,0.068186685,-0.04231387
64,66,0.068758644,0.035489623,0.05763118,0.020187508
65,67,0.063413434,0.04526942,0.06989412,-0.0053452104
66,68,0.060182367,0.018653098,0.018653098,-0.0032310672
67,69,0.04280724,0.024475524,0.046760507,-0.017375126
68,70,0.106780276,0.05001789,0.08075117,0.06397304
69,71,0.06243236,0.02101807,0.053624015,-0.044347916
70,72,0.09717243,0.016988864,0.04386493,0.03474007
71,73,0.0816336,0.025663795,0.025663795,-0.015538834
72,74,0.117544,0.016447835,0.045745917,0.035910405
73,75,0.08815046,0.021743521,0.036126427,-0.029393546
74,76,0.0806036,0.016691469,0.02801701,-0.007546857
75,77,0.11896072,0.015277185,0.044414915,0.038357124
76,78,0.0863675,0.017551545,0.04060968,-0.03259322
77,79,0.11525234,0.026753275,0.05066522,0.028884836
78,80,0.07851564,0.02463841,0.045508932,-0.036736697
79,81,0.120953046,0.010027594,0.056889355,0.042437404
80,82,0.106780276,0.0,0.0222992,-0.01417277
81,83,0.12851767,0.0148427505,0.030530186,0.021737397
82,84,0.11226387,0.013574813,0.024985814,-0.0162538
83,85,0.12225686,0.013243188,0.025102507,0.009992987
84,86,0.10061966,0.01759537,0.028631033,-0.021637201
85,87,0.12910622,0.009661724,0.0349048,0.028486565
86,88,0.124177195,0.010431913,0.02030604,-0.0049290285
87,89,0.100101426,0.015461994,0.031194072,-0.024075769
88,90,0.13078134,0.013130876,0.035499144,0.030679911
89,91,0.12778597,0.020101234,0.033150934,-0.0029953718
90,92,0.13344876,0.008524028,0.027080556,0.005662799
91,93,0.120953046,0.0,0.020884857,-0.012495719
92,94,0.1375389,0.012193374,0.022762753,0.01658585
93,95,0.13275687,0.010323114,0.010472992,-0.004782021
94,96,0.1347254,0.008998918,0.011952772,0.0019685328
95,97,0.029555663,0.012584089,0.13534507,-0.10516974
96,98,0.0172115,0.0099953385,0.041418143,-0.012344163
97,99,0.0928282,0.037477046,0.09088567,0.0756167
98,100,0.095693156,0.0068222815,0.0068222815,0.0028649569
99,101,0.08249352,0.04247752,0.04444224,-0.013199635
100,102,0.08715157,0.00929364,0.00929364,0.004658051
101,103,0.0309499,0.020738231,0.08106252,-0.056201674
102,104,0.013377004,0.008545212,0.022827204,-0.017572895
103,105,0.024480432,0.013256015,0.024827175,0.011103428
104,106,0.043351043,0.020090947,0.025766157,0.01887061
105,107,0.048073217,0.014430982,0.07329357,0.0047221743
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.03125751,1000000000,0.03125751,0
1,3,0.052314732,0.030732078,0.030732078,0.021057222
2,4,0.06422128,0.042718567,0.042718567,0.011906546
3,5,0.032615036,0.048661295,0.08521111,-0.031606242
4,6,0.080777474,0.022647662,0.09924729,0.048162438
5,7,0.040165614,0.029981367,0.08734527,-0.04061186
6,8,0.03245556,0.022237057,0.043500166,-0.0077100545
7,9,0.1132135,0.04631742,0.09012117,0.080757946
8,10,0.06840099,0.03755019,0.059464354,-0.044812515
9,11,0.043292064,0.025053505,0.04371353,-0.025108922
10,12,0.16403545,0.0868016,0.13723311,0.120743394
11,13,0.07654465,0.012697629,0.12296311,-0.087490804
12,14,0.061268814,0.021163646,0.031638082,-0.015275836
13,15,0.16432045,0.009652761,0.1280558,0.10305164
14,16,0.16466458,0.010922109,0.016161855,0.00034412742
15,17,0.109521106,0.009837869,0.08819871,-0.055143476
16,18,0.098008856,0.032260083,0.039512213,-0.01151225
17,19,0.16471136,0.014817476,0.09635839,0.0667025
18,20,0.1649766,0.016076455,0.028862868,0.00026524067
19,21,0.16427782,0.010187672,0.022853337,-0.00069877505
20,22,0.10678497,0.016603375,0.092905715,-0.057492852
21,23,0.16552448,0.009867985,0.09259163,0.058739513
22,24,0.16471712,0.0071765506,0.029053964,-0.0008073598
23,25,0.16452701,0.0060762097,0.02069105,-0.00019010901
24,26,0.1647356,0.00816989,0.020367486,0.00020858645
25,27,0.16586493,0.013926477,0.028682807,0.0011293292
26,28,0.16612133,0.0073001846,0.0073001846,0.00025640428
27,29,0.051571444,0.05898338,0.14837965,-0.11454989
28,30,0.078745425,0.081819735,0.081819735,0.027173981
29,31,0.08447813,0.057042036,0.094901145,0.0057327077
30,32,0.0875796,0.03852128,0.08915887,0.003101468
31,33,0.10438628,0.05369876,0.061556816,0.016806677
32,34,0.0855853,0.031444293,0.061347652,-0.018800974
33,35,0.090578675,0.029112251,0.09516825,0.0049933717
34,36,0.09346689,0.03125999,0.08952608,0.0028882176
