rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
36,38,0.10399238,0.070009805,0.1502807,-0.0026116148
37,39,0.1329247,0.062254887,0.13425243,0.028932326
38,40,0.11495283,0.04072652,0.12632525,-0.017971873
39,41,0.06672011,0.04453852,0.13170609,-0.04823272
40,42,0.1456018,0.08907608,0.12622778,0.07888168
41,43,0.15035759,0.03770166,0.03770166,0.004755795
42,44,0.098835185,0.064388834,0.10131045,-0.051522404
43,45,0.101249024,0.031703904,0.031703904,0.002413839
44,46,0.0356093,0.011318523,0.090920515,-0.06563972
45,47,0.043884754,0.03743255,0.039872993,0.008275453
46,48,0.025260739,0.013059546,0.05368816,-0.018624015
47,49,0.050296076,0.01726072,0.03703122,0.025035337
48,50,0.038815673,0.031539798,0.056981035,-0.011480402
49,51,0.09531905,0.036708813,0.10829269,0.056503374
50,52,0.12184551,0.05278711,0.056692526,0.026526466
51,53,0.11332347,0.040930796,0.058800906,-0.008522041
52,54,0.111020945,0.019547496,0.056913316,-0.0023025274
53,55,0.13963187,0.085583776,0.17484988,0.028610922
54,56,0.14075398,0.034097992,0.034097992,0.001122117
55,57,0.056330495,0.028588323,0.14299482,-0.08442349
56,58,0.17089903,0.10081566,0.16409451,0.11456854
57,59,0.17427681,0.021769535,0.021769535,0.0033777803
58,60,0.105830066,0.08673922,0.15662968,-0.06844675
59,61,0.1367478,0.07409784,0.12560496,0.030917741
60,62,0.04905935,0.014857603,0.15473412,-0.08768846
61,63,0.103395835,0.030966336,0.10381793,0.054336485
62,64,0.16450766,0.067304246,0.18522452,0.061111823
63,65,0.14317456,0.029549973,0.086095884,-0.021333098
64,66,0.008773793,0.008773793,0.14229643,-0.13440077
65,67,0.06887783,0.043052144,0.06641573,0.06010404
66,68,0.17638712,0.05451299,0.19872618,0.107509285
67,69,0.18134762,0.04641002,0.04641002,0.004960507
68,70,0.050296076,0.0,0.1793553,-0.13105154
69,71,0.046488583,0.032740522,0.07263185,-0.0038074926
70,72,0.051983636,0.027781112,0.027781112,0.005495053
71,73,0.047514442,0.012068222,0.0774702,-0.0044691935
72,74,0.059785612,0.020476444,0.089265265,0.01227117
73,75,0.17942734,0.015740503,0.16393608,0.11964173
74,76,0.18288548,0.03253674,0.03253674,0.0034581423
75,77,0.10567856,0.05693347,0.15275928,-0.077206925
76,78,0.11197853,0.036378365,0.036378365,0.0062999725
77,79,0.17829469,0.0036174946,0.15616512,0.06631616
78,80,0.18177783,0.0035974826,0.03235104,0.0034831464
79,81,0.05725108,0.020503975,0.20839371,-0.124526754
80,82,0.09066517,0.05040555,0.10127823,0.03341409
81,83,0.11349561,0.041042488,0.041042488,0.022830442
82,84,0.09646384,0.045242723,0.073521726,-0.017031774
83,85,0.09546756,0.0072514205,0.0072514205,-0.0009962767
84,86,0.092687234,0.025411312,0.06054383,-0.0027803257
85,87,0.098247975,0.0271974,0.036923293,0.005560741
86,88,0.03247434,0.01646815,0.10314077,-0.065773636
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.053889174,1000000000,0.053889174,0
1,3,0.045162454,0.06836399,0.06836399,-0.00872672
2,4,0.041127924,0.029453216,0.029453216,-0.0040345304
3,5,0.074834555,0.072885364,0.072885364,0.03370663
4,6,0.06810277,0.041817028,0.09093144,-0.006731786
5,7,0.058013257,0.030997697,0.030997697,-0.010089513
6,8,0.090666935,0.052505195,0.07342297,0.03265368
7,9,0.06313109,0.02205898,0.09774285,-0.027535848
8,10,0.06596122,0.039384488,0.052171,0.0028301328
9,11,0.06339008,0.029328283,0.029328283,-0.0025711358
10,12,0.075889535,0.02581151,0.072215796,0.012499452
11,13,0.08351148,0.039568454,0.053273834,0.007621944
12,14,0.07384242,0.03210066,0.03210066,-0.009669058
13,15,0.07900248,0.024764977,0.054670863,0.005160056
14,16,0.0881808,0.028877266,0.039288595,0.0091783255
15,17,0.031355042,0.023632215,0.07824022,-0.05682576
16,18,0.09166539,0.0674508,0.10249033,0.060310345
17,19,0.09273233,0.011447235,0.011447235,0.0010669455
18,20,0.083785795,0.05265411,0.056326088,-0.008946538
19,21,0.06539841,0.0122897625,0.122072846,-0.018387385
20,22,0.02504396,0.04451169,0.0760304,-0.04035445
21,23,0.039246764,0.008821081,0.05150043,0.014202803
22,24,0.09571607,0.048732914,0.070677616,0.056469303
23,25,0.020596657,0.014283904,0.08318534,-0.075119406
24,26,0.01914108,0.028487353,0.031813096,-0.0014555771
25,27,0.089260496,0.051852092,0.09371468,0.07011942
26,28,0.06401254,0.033974368,0.044174783,-0.025247954
27,29,0.024752557,0.02050624,0.041517787,-0.039259985
28,30,0.020671943,0.012050886,0.02273238,-0.004080614
29,31,0.074570715,0.009674975,0.062282983,0.053898774
30,32,0.017010046,0.006849901,0.060968745,-0.057560667
31,33,0.033074148,0.009051887,0.020528875,0.016064102
32,34,0.05167341,0.0370165,0.05559698,0.01859926
33,35,0.027437694,0.009820857,0.05708852,-0.024235714
34,36,0.056596737,0.015519283,0.06306174,0.029159043
35,37,0.07891331,0.038426124,0.05895474,0.022316571
36,38,0.068975195,0.025774203,0.025774203,-0.009938113
37,39,0.07265,0.015285572,0.015285572,0.0036748052
38,40,0.053953905,0.01552804,0.03913314,-0.018696096
39,41,0.059807967,0.018920543,0.018920543,0.0058540627
40,42,0.08382716,0.048474006,0.07087209,0.024019193
41,43,0.013713967,0.019301843,0.08225579,-0.0701132
42,44,0.08614811,0.01969296,0.08308781,0.07243414
43,45,0.08954287,0.031853974,0.03564571,0.0033947602
44,46,0.031202089,0.025446896,0.09031028,-0.058340784
45,47,0.101083785,0.03255198,0.09117291,0.06988169
46,48,0.08614811,0.0,0.03255198,-0.014935672
47,49,0.092918,0.01671649,0.01671649,0.006769888
48,50,0.10072461,0.025019996,0.029766591,0.0078066066
49,51,0.08799639,0.016804798,0.03480581,-0.012728214
50,52,0.110273644,0.025968293,0.039254036,0.02227725
51,53,0.088425726,0.011469644,0.03396923,-0.021847919
52,54,0.09124907,0.010018639,0.035230994,0.0028233454
53,55,0.035745233,0.010355114,0.090054825,-0.055503838
54,56,0.103091836,0.009302558,0.09081401,0.0673466
55,57,0.10372099,0.019573485,0.026478076,0.0006291568
56,58,0.08891993,0.013886704,0.03424298,-0.014801063
57,59,0.11037968,0.012869322,0.03652667,0.02145975
58,60,0.101083785,0.0,0.021948995,-0.009295896
59,61,0.10596526,0.015900454,0.01818754,0.0048814714
60,62,0.10196903,0.0262063,0.0262063,-0.003996223
61,63,0.09401683,0.010480466,0.03195591,-0.007952206
62,64,0.10372099,0.0,0.026924985,0.009704165
63,65,0.08891993,0.0,0.03424298,-0.014801063
64,66,0.11037968,0.0,0.03652667,0.02145975
65,67,0.10900669,0.014207856,0.022207936,-0.001372993
66,68,0.09570297,0.012970946,0.032347593,-0.013303719
67,69,0.11534313,0.013779614,0.035024807,0.019640163
68,70,0.110273644,0.0,0.013992531,-0.005069487
69,71,0.11450042,0.011729653,0.014941444,0.004226774
70,72,0.11131406,0.024608545,0.024608545,-0.00318636
71,73,0.10596118,0.011018054,0.03897555,-0.005352877
72,74,0.09153097,0.011026175,0.03404043,-0.01443021
73,75,0.11250218,0.010596491,0.0359759,0.020971209
74,76,0.103091836,0.0,0.02028018,-0.009410344
75,77,0.10802124,0.008465926,0.017364256,0.004929401
76,78,0.10419846,0.008850684,0.025780315,-0.0038227737
77,79,0.11037968,0.0,0.03557043,0.0061812177
78,80,0.11444848,0.013376553,0.014602196,0.0040687993
79,81,0.111502565,0.013036641,0.024496082,-0.0029459149
80,82,0.10804669,0.005657161,0.02496645,-0.0034558773
81,83,0.11032788,0.010399671,0.026259843,0.002281189
82,84,0.09672644,0.01011988,0.032886226,-0.013601437
83,85,0.11611619,0.009819002,0.03458324,0.019389749
84,86,0.11037968,0.0,0.013059581,-0.0057365075
85,87,0.11444848,0.0,0.014602196,0.0040687993
86,88,0.111502565,0.0,0.024496082,-0.0029459149
87,89,0.11534313,0.0,0.0326718,0.0038405657
88,90,0.119100414,0.011700262,0.01322428,0.003757283
89,91,0.11638409,0.013218309,0.023921141,-0.0027163252
90,92,0.116030134,0.004780101,0.022605032,-0.00035395473
91,93,0.11250218,0.0,0.021136457,-0.0035279542
92,94,0.11656172,0.010292662,0.014308039,0.0040595382
93,95,0.11368071,0.010308346,0.024404617,-0.0028810054
94,96,0.11023045,0.00533737,0.023785545,-0.0034502596
95,97,0.11603781,0.004577574,0.017356878,0.005807355
96,98,0.027648322,0.005548185,0.11844516,-0.088389486
97,99,0.017491566,0.010630032,0.021609016,-0.010156756
98,100,0.05272508,0.0393661,0.050832625,0.035233513
99,101,0.0742736,0.004676745,0.055341255,0.02154852
100,102,0.0828205,0.039363857,0.039363857,0.008546896
101,103,0.052624483,0.010559038,0.04683332,-0.030196015
102,104,0.0670486,0.006747707,0.018231362,0.014424119
103,105,0.091152094,0.055588957,0.12195893,0.024103492
104,106,0.09062152,0.0027513246,0.0027513246,-0.00053057075
105,107,0.089260496,1.6457026e-08,0.13122413,-0.0013610274
106,108,0.10064486,0.031383462,0.041981325,0.0113843605
107,109,0.08230369,0.025816215,0.04004441,-0.018341169
108,110,0.03607489,0.02187467,0.088151775,-0.046228796
109,111,0.050885886,0.012845869,0.060502525,0.014810994
110,112,0.04286943,0.01241586,0.071557425,-0.008016456
111,113,0.07916833,0.028367167,0.07970732,0.036298897
112,114,0.09243069,0.03505259,0.061826374,0.013262361
113,115,0.090178624,0.03000408,0.040697798,-0.0022520646
114,116,0.077925965,0.026074896,0.051637758,-0.012252659
115,117,0.103798136,0.029850164,0.07581153,0.02587217
116,118,0.057284184,0.025090901,0.08192154,-0.046513952
117,119,0.080979556,0.030022446,0.043679494,0.023695372
118,120,0.09311367,0.029284408,0.031206882,0.012134112
119,121,0.0389112,0.005790355,0.0685279,-0.054202467
120,122,0.06642694,0.0058244253,0.0314425,0.02751574
121,123,0.054588757,0.0071706064,0.013964191,-0.011838183
122,124,0.052116327,0.0043215067,0.008523812,-0.0024724305
123,125,0.09237875,0.018689634,0.060133144,0.040262423
124,126,0.08014463,0.029375736,0.033596527,-0.012234122
125,127,0.033074148,0.0,0.056429673,-0.04707048
126,128,0.031905312,0.009085745,0.009085745,-0.0011688359
127,129,0.012535238,0.011877247,0.025199706,-0.019370075
128,130,0.047223512,0.047536287,0.048484307,0.034688275
129,131,0.037805475,0.019402038,0.019402038,-0.009418037
130,132,0.018928735,0.02025686,0.03820229,-0.01887674
131,133,0.080045715,0.078389525,0.08105191,0.06111698
132,134,0.079863206,0.019606534,0.019606534,-0.00018250942
133,135,0.050343473,0.03322653,0.10272203,-0.029519733
134,136,0.079734094,0.004252045,0.101352125,0.029390622
135,137,0.08054638,0.0045299814,0.01835871,0.00081228465
136,138,0.03751052,0.017171584,0.08923032,-0.043035857
137,139,0.08327069,0.017056145,0.08838794,0.04576017
138,140,0.08381241,0.015733654,0.017423093,0.0005417168
139,141,0.08700845,0.033149853,0.040125858,0.0031960383
140,142,0.08669078,0.019535778,0.019535778,-0.00031766295
141,143,0.0899903,0.019178007,0.041928656,0.0032995194
142,144,0.057368048,0.017647116,0.11214035,-0.032622255
143,145,0.08298115,0.0041172123,0.104051165,0.0256131
144,146,0.08467559,0.0042614765,0.015645713,0.0016944408
145,147,0.08672723,0.0042242017,0.039852273,0.002051644
146,148,0.087403126,0.004536566,0.018355798,0.0006758943
147,149,0.090188034,0.0012047394,0.04027254,0.0027849078
148,150,0.08962876,0.014847496,0.03860793,-0.0005592704
149,151,0.09008056,0.015529155,0.017459953,0.00045179576
150,152,0.09405293,0.013987847,0.04034181,0.003972374
151,153,0.09644141,0.019306283,0.036283046,0.0023884773
152,154,0.08935262,0.00412593,0.019970594,-0.007088788
153,155,0.09089379,0.0042817043,0.015675534,0.0015411675
154,156,0.09426032,0.0011065431,0.03873486,0.00336653
155,157,0.096660465,0.0012043548,0.036306523,0.002400145
156,158,0.099730976,0.013542243,0.013542243,0.003070511
157,159,0.034468498,0.027560394,0.10405993,-0.06526248
158,160,0.032779273,0.024250852,0.048275538,-0.0016892254
159,161,0.064607516,0.038642872,0.07042033,0.031828243
160,162,0.0728974,0.034539845,0.034539845,0.008289881
161,163,0.072052464,0.031756192,0.04767983,-0.0008449331
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.03699605,1000000000,0.03699605,0
1,3,0.20776077,0.18849932,0.18849932,0.17076471
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.023917446,1000000000,0.023917446,0
1,3,0.035200167,0.02081177,0.02081177,0.011282722
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.16289954,1000000000,0.16289954,0
1,3,0.029469805,0.15444072,0.15444072,-0.13342974
2,4,0.06559675,0.08716293,0.08716293,0.03612695
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.014574798,1000000000,0.014574798,0
1,3,0.02956201,0.037395153,0.037395153,0.014987212
2,4,0.04242506,0.03721697,0.063345835,0.012863049
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.047652263,1000000000,0.047652263,0
1,3,0.032043274,0.0616457,0.0616457,-0.015608989
2,4,0.015631586,0.018375259,0.018375259,-0.016411688
3,5,0.015958313,0.00049196853,0.00049196853,0.0003267266
4,6,0.027829774,0.02709386,0.02726224,0.011871461
5,7,0.011539505,0.018372538,0.018372538,-0.01629027
6,8,0.01136141,0.00037446027,0.00037446027,-0.00017809495
7,9,0.041096956,0.020877985,0.032432266,0.029735547
8,10,0.02581541,0.015142116,0.016434412,-0.015281545
9,11,0.025816284,0.0005299734,0.0005299734,8.735806e-07
10,12,0.0331439,0.021301003,0.04862249,0.007327616
11,13,0.017754141,0.010240361,0.0188074,-0.015389759
12,14,0.017784126,0.0013764623,0.0013764623,2.9984862e-05
13,15,0.025230842,0.016367674,0.024086077,0.0074467156
14,16,0.020381628,0.020976009,0.024539562,-0.004849214
15,17,0.023099212,0.015696933,0.028789708,0.0027175844
16,18,0.01727945,0.00879083,0.022268577,-0.005819762
17,19,0.020534867,0.008042242,0.03127499,0.0032554176
18,20,0.006595594,0.010008979,0.021147171,-0.013939274
19,21,0.0065623666,0.00038533125,0.00038533125,-3.322726e-05
20,22,0.02423722,0.0061992095,0.023900852,0.017674852
21,23,0.019891292,0.006526537,0.0403479,-0.0043459274
22,24,0.0237797,0.00062994496,0.039932452,0.0038884077
23,25,0.023279713,0.012214995,0.02362029,-0.0004999861
24,26,0.004111169,0.0076737516,0.020934751,-0.019168545
25,27,0.01974753,0.009243274,0.017766954,0.01563636
26,28,0.029071778,0.008003454,0.029878384,0.009324249
27,29,0.00891551,0.0050829034,0.021753587,-0.020156268
28,30,0.06977784,0.061229534,0.068448864,0.06086233
29,31,0.10333047,0.09578191,0.09578191,0.03355263
30,32,0.01483858,0.007380592,0.103630856,-0.08849189
31,33,0.010867275,0.0075272624,0.022133948,-0.0039713047
32,34,0.021777684,0.011453867,0.02640422,0.010910409
33,35,0.09781113,0.075742975,0.09003062,0.07603345
34,36,0.018122127,0.012753186,0.107010335,-0.079689
35,37,0.08629463,0.025996054,0.09408704,0.0681725
36,38,0.0331439,0.0,0.063634135,-0.05315073
37,39,0.0925528,0.024269264,0.0682209,0.059408903
38,40,0.04329519,0.023050195,0.061826464,-0.049257614
39,41,0.017754141,0.0,0.031319734,-0.025541048
40,42,0.037260875,0.011659605,0.024161441,0.019506734
41,43,0.009750993,0.0103926975,0.036675137,-0.027509883
42,44,0.017784126,0.0,0.015746927,0.008033133
43,45,0.038150266,0.0015902465,0.02459975,0.02036614
44,46,0.061562624,0.026062924,0.026062924,0.023412358
45,47,0.05814562,0.017383533,0.031063328,-0.003417004
46,48,0.017409189,0.008471149,0.051838644,-0.04073643
47,49,0.06089357,0.00091939024,0.05486424,0.043484382
48,50,0.025053075,0.010375169,0.04536157,-0.035840496
49,51,0.093081206,0.02137029,0.084823996,0.06802813
50,52,0.028151853,0.010968301,0.07527373,-0.06492935
51,53,0.04389356,0.0128510045,0.022673331,0.015741708
52,54,0.036544703,0.0099696005,0.027421331,-0.007348858
53,55,0.011755547,0.005444337,0.037002813,-0.024789156
54,56,0.009835362,0.0059800497,0.008674457,-0.0019201841
55,57,0.052389275,0.00849398,0.05238509,0.042553913
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.02956201,1000000000,0.02956201,0
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.030105172,1000000000,0.030105172,0
1,3,0.06497477,0.03983234,0.03983234,0.034869596
2,4,0.01779902,0.03355524,0.06472393,-0.04717575
3,5,0.04970269,0.02208828,0.048210796,0.03190367
4,6,0.0073625175,0.01295746,0.04779934,-0.04234017
5,7,0.030445008,0.0097050425,0.028646098,0.023082491
6,8,0.03814285,0.008680658,0.008680658,0.007697841
7,9,0.053958375,0.01328229,0.020422755,0.015815526
8,10,0.019221086,0.025528463,0.0622903,-0.03473729
9,11,0.06233926,0.055588424,0.070736386,0.043118175
10,12,0.07293633,0.020997414,0.06369288,0.010597073
11,13,0.1259699,0.111424506,0.11414558,0.053033568
12,14,0.061119698,0.0049965354,0.11860997,-0.0648502
13,15,0.07308338,0.00068368646,0.06617322,0.01196368
14,16,0.12629867,0.017488595,0.11790224,0.053215288
15,17,0.0875867,0.046320073,0.12341028,-0.038711965
16,18,0.13572103,0.04684968,0.11011899,0.048134327
17,19,0.12950025,0.03473609,0.049678408,-0.006220773
18,20,0.087721325,0.00062754325,0.1145323,-0.04177893
19,21,0.134873,0.0016525536,0.10919244,0.047151677
20,22,0.12867145,0.001679352,0.049864475,-0.0062015504
21,23,0.13929261,0.02675772,0.045242947,0.01062116
22,24,0.13849096,0.001609915,0.001609915,-0.00080165267
23,25,0.07314724,0.0379274,0.10855678,-0.06534372
24,26,0.016431542,0.006202183,0.07279582,-0.056715697
25,27,0.11091521,0.092847906,0.12495042,0.094483666
26,28,0.08715062,0.025048815,0.025048815,-0.023764588
27,29,0.1109183,0.0044426983,0.024887819,0.02376768
28,30,0.07830117,0.07662419,0.13535784,-0.03261713
29,31,0.006449687,0.0021796934,0.08041011,-0.071851484
30,32,0.06434513,0.022779401,0.06534473,0.05789544
31,33,0.073390655,0.038492378,0.049635306,0.009045526
32,34,0.06359027,0.0025553736,0.049643114,-0.009800382
33,35,0.07069447,0.007236102,0.045384716,0.0071041957
34,36,0.0851511,0.023592114,0.023592114,0.01445663
35,37,0.082834065,0.004578402,0.004578402,-0.0023170337
36,38,0.076362185,0.016396528,0.090570204,-0.00647188
37,39,0.04454563,0.047100317,0.06628338,-0.031816553
38,40,0.047835745,0.031155096,0.031155096,0.003290113
39,41,0.07876479,0.055616952,0.055616952,0.030929044
40,42,0.04512051,0.010923072,0.059204273,-0.033644278
41,43,0.06767831,0.037371445,0.04363074,0.022557799
42,44,0.07624618,0.052288376,0.0644487,0.00856787
43,45,0.056921314,0.02066201,0.06213199,-0.019324865
44,46,0.07243679,0.03767236,0.045517102,0.015515473
45,47,0.05445231,0.0083142165,0.04626101,-0.017984476
46,48,0.06333174,0.031132972,0.031132972,0.008879427
47,49,0.07763818,0.03749523,0.05487281,0.014306441
48,50,0.07295146,0.02685694,0.07016789,-0.0046867207
49,51,0.055346865,0.01423253,0.038645077,-0.017604593
50,52,0.0634537,0.017246759,0.017246759,0.008106831
51,53,0.079003066,0.025662722,0.04709604,0.015549369
52,54,0.089029185,0.027323777,0.07206973,0.01002612
53,55,0.098958574,0.018832138,0.018832138,0.009929389
54,56,0.10884656,0.047378775,0.047683224,0.009887986
55,57,0.06161313,0.0075439396,0.07017451,-0.04723343
56,58,0.079190515,0.008204193,0.046636213,0.017577384
57,59,0.10299356,0.03183941,0.048199747,0.023803048
58,60,0.07901782,0.016616896,0.076806776,-0.023975745
59,61,0.06364301,0.010715047,0.044291638,-0.0153748095
60,62,0.07114017,0.016356913,0.030203741,0.0074971616
61,63,0.08281092,0.013628527,0.05423616,0.011670753
62,64,0.0850875,0.028831927,0.072813526,0.002276577
63,65,0.09480691,0.019993123,0.019993123,0.009719409
64,66,0.104431845,0.034258556,0.047322553,0.009624936
65,67,0.06910288,0.0065235794,0.06119985,-0.035328962
66,68,0.08191635,0.00615332,0.05453807,0.012813464
67,69,0.10011889,0.02790529,0.05899139,0.018202543
68,70,0.08478264,0.022611592,0.060247574,-0.015336253
69,71,0.094384104,0.017188627,0.017188627,0.009601466
70,72,0.103975795,0.020572906,0.046095617,0.009591691
71,73,0.06742806,0.012065745,0.06149532,-0.036547735
72,74,0.08219662,0.01103228,0.04729083,0.014768563
73,75,0.09949586,0.019792514,0.041585643,0.017299235
74,76,0.09702882,0.011992313,0.05750415,-0.0024670362
75,77,0.109304644,0.0116939135,0.045518342,0.012275822
76,78,0.116709925,0.0170998,0.0170998,0.007405281
77,79,0.09870986,0.0066658705,0.041923918,-0.018000066
78,80,0.09064804,0.014289275,0.061432775,-0.008061819
79,81,0.09921324,0.012555075,0.01682803,0.008565202
80,82,0.10833965,0.013420889,0.04602694,0.00912641
81,83,0.07587347,0.00979507,0.060075577,-0.03246618
82,84,0.08722682,0.008936313,0.054220177,0.011353351
83,85,0.10461838,0.0138170365,0.05874297,0.017391555
84,86,0.09369005,0.0105348425,0.053423885,-0.010928325
85,87,0.10576376,0.010071269,0.045264967,0.012073711
86,88,0.11360406,0.014191179,0.018919224,0.007840298
87,89,0.103841715,0.005458547,0.032419026,-0.009762347
88,90,0.093130805,0.010609032,0.06005331,-0.01071091
89,91,0.10508482,0.010141922,0.04506565,0.011954017
90,92,0.11294577,0.014560314,0.015913332,0.007860951
91,93,0.10243786,0.010406023,0.032754466,-0.010507911
92,94,0.11327934,0.008585999,0.03632493,0.010841481
93,95,0.07205148,0.041149657,0.11221085,-0.041227862
94,96,0.08410007,0.03225141,0.051309522,0.012048587
95,97,0.05250083,0.022569364,0.08898232,-0.03159924
96,98,0.11719995,0.090440266,0.120412566,0.06469912
97,99,0.089788236,0.033739824,0.10518598,-0.027411714
98,100,0.094210945,0.037024215,0.040185902,0.0044227093
99,101,0.12756124,0.025889568,0.10545702,0.033350296
100,102,0.06338527,0.031137977,0.12906414,-0.06417597
101,103,0.099829294,0.058640186,0.09127807,0.036444023
102,104,0.104726695,0.040014956,0.040014956,0.0048974007
103,105,0.09916422,0.027260123,0.077872805,-0.005562477
104,106,0.11193962,0.02557759,0.07435181,0.012775399
105,107,0.11629475,0.025593763,0.039963767,0.0043551326
106,108,0.108766675,0.027272824,0.03707195,-0.007528074
107,109,0.11999306,0.025588626,0.025588626,0.011226386
108,110,0.076903924,0.0056449007,0.119136974,-0.043089136
109,111,0.08044741,0.05648138,0.0949522,0.0035434887
110,112,0.08020592,0.011942404,0.07039438,-0.00024149567
111,113,0.106547296,0.054057755,0.064911045,0.026341379
112,114,0.08411442,0.06069952,0.0868955,-0.022432879
113,115,0.0064352886,0.009209399,0.084918454,-0.07767913
114,116,0.081814155,0.037645347,0.081931695,0.075378865
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.23234932,1000000000,0.23234932,0
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.022142876,1000000000,0.022142876,0
1,3,0.068812974,0.056247223,0.056247223,0.046670098
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.027586013,1000000000,0.027586013,0
1,3,0.10826219,0.11849212,0.11849212,0.080676176
2,4,0.059359178,0.046824355,0.12486495,-0.04890301
3,5,0.1122855,0.028488435,0.13288453,0.052926324
4,6,0.084728554,0.084435605,0.10587177,-0.027556948
5,7,0.0849229,0.04453285,0.04453285,0.0001943484
6,8,0.08261003,0.051172152,0.10683742,-0.0023128688
7,9,0.17832838,0.11206324,0.13112885,0.09571835
8,10,0.18941848,0.056248024,0.056248024,0.0110901
9,11,0.10097076,0.08831683,0.17943595,-0.08844772
10,12,0.10983382,0.10467654,0.1840876,0.008863062
11,13,0.15220353,0.09349253,0.22280937,0.04236971
12,14,0.18725407,0.10153537,0.17093825,0.03505054
13,15,0.14681667,0.09290269,0.19813088,-0.0404374
14,16,0.0658723,0.037978165,0.16917309,-0.080944374
15,17,0.14649615,0.027529767,0.19603659,0.08062385
16,18,0.15933254,0.044350423,0.04766683,0.012836397
17,19,0.1536514,0.13895859,0.17732154,-0.005681142
18,20,0.18421538,0.086254284,0.18533225,0.03056398
19,21,0.15417208,0.09758076,0.12709086,-0.030043304
20,22,0.1415602,0.088369,0.16588096,-0.012611881
21,23,0.14347664,0.037906732,0.037906732,0.0019164383
22,24,0.18116042,0.12847431,0.19388404,0.037683785
23,25,0.1796538,0.034008913,0.034008913,-0.0015066266
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.12256286,1000000000,0.12256286,0
1,3,0.12829079,0.097934656,0.097934656,0.0057279244
2,4,0.12859389,0.060125608,0.060125608,0.00030310452
3,5,0.122952044,0.11200204,0.116879344,-0.005641848
4,6,0.07898168,0.14640133,0.15263557,-0.04397036
5,7,0.06668757,0.106164925,0.11818469,-0.012294114
6,8,0.09520803,0.09593846,0.11554877,0.028520457
7,9,0.07166284,0.08543125,0.11688311,-0.023545183
8,10,0.13219835,0.0684267,0.13824669,0.060535505
9,11,0.17773701,0.11873453,0.14589636,0.045538664
10,12,0.20555149,0.08930978,0.08930978,0.027814478
11,13,0.17444962,0.0920312,0.09571483,-0.031101868
12,14,0.16818693,0.077284425,0.12001901,-0.00626269
13,15,0.21321331,0.068967216,0.08616291,0.045026377
14,16,0.11918199,0.061942823,0.22984917,-0.09403132
15,17,0.20667008,0.115257666,0.23106733,0.087488085
16,18,0.23170453,0.10300438,0.10300438,0.025034457
17,19,0.18161719,0.097133234,0.16707826,-0.050087348
18,20,0.22460756,0.067023374,0.11338743,0.04299037
19,21,0.1756478,0.023924178,0.11261922,-0.04895976
20,22,0.20299503,0.07717382,0.13276963,0.027347237
21,23,0.2251236,0.054070152,0.054070152,0.022128567
22,24,0.14785174,0.120822266,0.20221393,-0.077271864
23,25,0.1110997,0.05555464,0.11006413,-0.036752038
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.01831892,1000000000,0.01831892,0
1,3,0.040480178,0.04779216,0.04779216,0.022161258
2,4,0.15760511,0.15251672,0.17691922,0.11712493
3,5,0.06796213,0.06527764,0.15923841,-0.08964298
4,6,0.035327457,0.027222171,0.09248096,-0.032634676
5,7,0.012282513,0.018010404,0.041609522,-0.023044944
6,8,0.07114063,0.071283616,0.071283616,0.05885812
7,9,0.18690725,0.11155962,0.15070532,0.115766615
8,10,0.07772112,0.031633124,0.1318654,-0.10918613
9,11,0.027008038,0.025193542,0.079456285,-0.05071308
rank,src_id,norm1,min_vector_similarity,neighbor_vector_similarity,neighbor_similarity_diff
0,2,0.054995827,1000000000,0.054995827,0
1,3,0.045354676,0.07107577,0.07107577,-0.009641152
2,4,0.14285302,0.12429275,0.14589782,0.09749834
3,5,0.054896798,0.064270414,0.15605357,-0.08795622
4,6,0.079149924,0.062218286,0.062218286,0.024253126
5,7,0.04334598,0.039196894,0.068629965,-0.035803944
6,8,0.033979405,0.043615542,0.056592632,-0.009366576
7,9,0.06459579,0.019348772,0.05015051,0.030616384
8,10,0.054862075,0.06443305,0.0849348,-0.009733714
9,11,0.06468597,0.026119417,0.08507727,0.009823896
10,12,0.13391528,0.0683426,0.07643472,0.069229305
